−	166	NC	1170	50	1532	101	1362	176	1090	0	0	−9	−38	−24	−97	−23	−97	−5	−37	−42	−180	269	84	66	119	131	106	32	699	405	−24	−97
−	167	AG	1164	102	1319	143	1187	180	1057	0	0	0	0	−1	+1	+4	+8	−5	−38	−25	−101	264	106	97	61	93	121	50	379	438	−1	+1
−	168	TI	1156	49	1592	99	1397	170	1139	0	0	0	0	−8	−37	−6	−37	−10	−60	−17	−64	237	54	70	113	126	77	34	660	364	−8	−37
−	169	SG	1150	80	1415	132	1235	187	1041	+2	+26	+4	+24	+9	+50	0	−11	+15	+93	−29	−134	741	305	171	265	233	359	149	998	1335	+9	+50
−	170	ER	1140	142	1246	163	1161	185	1057	−1	0	+1	0	+3	0	+4	0	+10	+65	−1	−4	84	20	27	37	15	50	19	57	136	+3	0
−	171	HK	1139	61	1527	121	1295	171	1139	−1	0	−2	−12	−4	−22	−4	−32	−6	−54	−8	−30	470	164	138	168	162	215	93	746	820	−4	−22
−	172	GD	1135	46	1548	99	1381	186	1060	+2	+23	0	+1	+3	0	−16	−76	+2	+26	−8	−32	277	97	108	72	94	114	69	446	495	+3	0
−	173	VU	1124	111	1263	155	1105	191	960	−2	0	−3	−24	−10	−47	−6	−47	−18	−97	−11	−46	198	47	45	106	61	109	28	367	426	−10	−47
−	174	AD	1109	169	1123	183	1044	196	952	−1	−10	+5	+32	+10	+52	+11	+73	+14	+97	+17	+117	196	80	89	27	13	158	25	66	483	+10	+52
−	175	SS	1101	171	1155	181	1075	188	1018	0	0	−1	0	+5	+17	+7	+11	+10	+45	+6	+20	54	9	18	27	9	36	9	36	98	+5	+17
−	176	YE	1099	109	1367	142	1218	176	1099	0	0	−1	0	−11	−71	−19	−110	−10	−92	−34	−166	270	56	79	135	58	163	49	262	540	−11	−71
−	177	AF	1098	96	1165	167	912	210	778	0	0	−1	0	−6	−47	−3	−42	−5	−55	+22	+177	140	8	52	80	34	75	31	138	289	−6	−47
−	178	PR	1087	100	1122	169	928	203	829	+1	0	0	0	+5	+29	+13	+113	+9	+61	+2	+4	166	62	59	45	33	110	23	168	445	+5	+29
−	179	BZ	1075	61	1201	138	1115	182	1048	+2	0	+1	0	−2	−50	−3	−63	−8	−84	−7	−59	103	33	38	32	22	61	20	103	199	−2	−50
−	180	GI	1068	167	1151	178	1085	189	1017	+3	+17	+3	+11	+5	+22	+1	−26	−1	−10	−10	−74	84	30	35	19	14	60	10	53	256	+5	+22
−	180	ST	1068	153	1116	174	1056	190	985	+2	0	+1	0	+2	+4	+3	−15	+1	−6	−1	−28	64	24	28	12	10	46	8	51	171	+2	+4
−	182	VC	1063	58	1501	108	1331	183	1063	−2	−23	0	−1	−8	−76	−16	−114	−7	−37	−24	−132	331	123	125	83	115	138	78	499	594	−8	−76
−	182	PH	1063	27	1355	134	1068	220	680	−4	−34	−5	−32	−6	−69	−10	−91	−12	−99	−23	−124	362	95	112	155	87	223	52	381	969	−6	−69
−	184	LC	1045	66	1353	123	1248	192	978	−1	−6	0	−6	+2	+14	+2	+14	−7	−47	+1	+24	240	82	99	59	80	120	40	329	435	+2	+14
−	185	BB	1007	53	1405	119	1254	186	1007	0	0	+1	0	−4	−75	−5	−93	−12	−130	−12	−126	348	159	119	70	111	147	90	447	549	−4	−75
−	186	JS	1005	186	1005	189	1003	190	995	0	0	+1	0	+3	0	+3	0	+3	0	−	−	2	0	0	2	1	0	1	4	3	+3	0
−	187	EH	996	187	996	190	996	192	996	0	0	+1	0	+3	0	+3	0	+4	0	+3	0	1	0	1	0	0	1	0	0	6	+3	0
−	188	DM	989	59	1330	130	1204	198	936	+1	0	+2	0	−1	−33	−1	−32	+2	−15	−2	−28	223	65	86	72	54	120	49	262	441	−1	−33
−	189	LI	977	144	1241	165	1127	190	977	+1	−8	−4	−49	−10	−116	−10	−138	−21	−190	−28	−204	225	101	110	14	17	180	28	95	637	−10	−116
−	190	BQ	971	81	1130	148	1044	196	957	−3	−25	−2	−25	+3	+14	+3	+13	+2	−19	−7	−57	84	12	50	22	20	54	10	96	214	+3	+14
−	191	MS	965	116	965	191	626	236	525	0	0	0	0	+3	+25	+14	+104	+36	+321	+39	+369	56	12	20	24	13	36	7	61	197	+3	+25
−	192	GL	962	163	1035	184	977	197	952	0	0	+1	0	0	0	0	0	+2	0	0	−4	20	2	7	11	5	14	1	33	42	0	0
−	193	AW	958	51	1443	123	1207	204	880	+4	+31	+3	+31	+3	+50	+10	+67	+6	+42	0	−3	186	77	71	38	44	101	41	263	429	+3	+50
−	194	MU	950	35	1634	105	1346	194	941	−1	0	−2	−14	−6	−57	−6	−57	−12	−117	−11	−78	329	114	143	72	94	160	75	431	540	−6	−57
−	195	NP	943	169	1008	190	879	209	729	0	+6	0	+14	−1	+3	+3	+34	+5	+38	+1	+11	266	69	72	125	62	158	46	228	617	−1	+3
−	196	MV	929	161	1174	190	885	209	711	−2	−9	+1	+13	+2	+26	−2	−19	+1	−15	−20	−193	221	58	73	90	62	122	37	273	505	+2	+26
−	197	MC	903	193	909	199	900	202	890	+1	0	+2	0	+1	0	+3	0	+4	0	+4	+8	9	0	1	8	4	2	3	11	15	+1	0
−	198	TW	901	15	1771	142	1183	213	760	+3	+19	+3	+19	+5	+19	−3	−42	−5	−77	+5	+24	318	85	99	134	92	176	50	440	738	+5	+19
−	199	MM	900	34	1676	121	1257	199	900	−3	−34	−5	−31	−8	−65	−15	−151	−23	−196	−10	−106	533	110	133	290	214	220	99	885	907	−8	−65
−	200	SO	894	132	1218	164	1079	207	834	−1	0	0	0	−3	−13	−4	−22	+6	+51	+4	+21	132	10	41	81	13	102	17	72	350	−3	−13
−	201	SC	883	157	1123	180	996	202	883	−1	0	−3	−22	−1	−14	−2	−24	−3	−56	−13	−130	168	51	52	65	25	112	31	134	351	−1	−14
−	202	KH	879	93	1391	155	1068	222	676	+4	+32	+1	+19	+4	+17	+6	+39	+6	+66	+19	+197	293	69	83	141	67	187	39	335	777	+4	+17
−	203	PK	876	70	1456	151	1115	208	789	−2	−6	−2	−6	0	−6	+1	−6	−8	−79	−3	−35	271	58	96	117	69	152	50	301	590	0	−6
−	204	DJ	860	105	916	177	869	215	748	−1	0	−1	0	−2	−24	−2	−36	+7	+72	+6	+75	103	28	33	42	8	87	8	70	381	−2	−24
−	205	BS	858	157	940	189	876	208	827	−1	0	0	0	0	−5	−4	−40	−3	−42	−8	−69	69	25	23	21	15	46	8	66	217	0	−5
−	206	BD	848	151	1110	180	981	210	796	−1	0	0	+5	+1	−10	+1	0	+3	+38	−12	−110	299	83	87	129	79	157	63	278	570	+1	−10
−	207	KY	839	153	1140	181	1017	207	839	0	0	0	0	−6	−52	−10	−74	−11	−107	−12	−94	109	49	32	28	20	67	22	105	269	−6	−52
−	208	MF	838	155	1120	187	985	214	755	0	0	0	0	0	−15	−2	−15	−4	−26	0	−15	62	14	24	24	21	34	7	86	154	0	−15
−	209	MN	805	147	897	189	847	227	650	0	0	0	0	+3	+36	+7	+72	+17	+149	0	−18	86	19	32	35	19	57	10	94	253	+3	+36
−	210	SM	783	165	1015	194	928	210	777	0	+6	0	+3	−1	−10	−1	−47	−5	−69	−8	−101	194	94	95	5	1	184	9	28	798	−1	−10
−	211	SX	775	164	976	186	909	213	757	0	0	0	0	+2	+12	+1	+12	−8	−104	−13	−148	52	14	19	19	13	29	10	74	141	+2	+12
−	212	HG	773	208	805	211	785	213	773	0	0	0	0	−2	0	−1	0	−2	−22	−	−	3	0	0	3	0	2	1	4	10	−2	0
−	213	EU	757	211	757	212	754	215	711	0	0	0	0	+1	0	0	0	+1	0	−1	0	9	1	8	0	4	1	4	25	19	+1	0
−	214	TV	737	179	819	204	745	217	719	0	0	0	0	+1	0	0	0	0	−20	−1	+12	31	0	4	27	7	20	4	39	175	+1	0
−	215	TC	725	205	830	210	777	219	694	0	0	0	0	−4	−46	−5	−75	−2	−36	−4	−38	40	10	16	14	8	30	2	39	169	−4	−46
−	216	BL	713	215	730	218	701	221	694	0	0	0	0	0	0	+1	0	+2	+19	+1	+19	8	6	2	0	3	4	1	18	25	0	0
−	217	GU	706	179	894	206	693	232	531	0	0	0	0	0	+5	−2	−29	−10	−127	+1	+16	120	24	36	60	27	81	12	145	563	0	+5
−	218	MO	699	103	1098	172	961	231	601	0	0	0	0	0	0	+1	0	+5	+19	+9	+67	147	47	44	56	24	107	16	138	450	0	0
−	218	WF	699	169	734	200	699	221	674	0	0	0	0	0	0	+1	0	−1	0	−2	0	24	0	5	19	5	19	0	23	109	0	0
−	220	VA	692	212	705	217	697	223	686	0	0	0	0	0	0	+2	0	0	0	−5	−8	5	0	0	5	0	3	2	1	6	0	0
−	221	CK	682	176	738	205	683	226	646	0	0	0	0	0	−4	+2	−4	+1	−4	+3	+8	48	4	11	33	11	33	4	44	249	0	−4
−	222	LK	680	77	1044	159	940	227	647	0	0	0	0	0	−3	+5	+16	−4	−14	−16	−184	264	63	80	121	50	169	45	261	673	0	−3
−	223	WS	677	183	730	211	654	226	601	0	0	+1	0	0	0	+1	0	−2	−13	−1	−1	64	26	10	28	18	42	4	86	246	0	0
−	223	PM	677	218	698	223	679	226	677	0	0	+1	0	0	0	+1	0	+1	0	0	0	7	0	0	7	0	7	0	2	78	0	0
−	225	AB	671	216	689	223	673	227	671	0	0	+1	0	0	0	+1	0	0	0	+1	0	6	5	1	0	1	3	2	14	18	0	0
−	226	LA	662	144	1016	184	907	227	646	+1	+6	−3	−17	0	−1	−5	−31	−14	−123	−19	−195	217	41	61	115	40	146	31	217	699	0	−1
−	227	VI	660	210	747	218	694	227	658	−1	0	0	0	0	+2	−9	−45	−11	−61	−13	−45	64	21	28	15	8	48	8	33	262	0	+2
−	228	TE	628	177	690	207	667	231	628	0	0	0	0	0	0	+1	0	+1	−1	0	−1	10	0	3	7	0	9	1	8	38	0	0
−	229	TL	623	215	741	226	627	236	531	0	+1	0	−1	0	−3	−1	−18	−1	−15	0	+2	73	5	37	31	8	59	6	68	237	0	−3
−	230	AI	615	196	618	223	552	237	497	+1	0	+1	0	+6	+59	+6	+68	+6	+62	+4	+64	88	21	38	29	10	70	8	52	344	+6	+59
−	231	VG	613	173	932	205	802	232	590	+1	0	+1	0	0	+12	0	+5	0	+9	−12	−71	114	29	50	35	19	78	17	102	362	0	+12
−	232	BN	603	167	949	200	786	232	600	−2	−15	−2	−14	−2	−21	−2	−21	−3	−26	−7	−70	132	21	38	73	21	99	12	107	424	−2	−21
−	233	FK	580	223	593	228	587	234	580	0	0	0	0	−1	0	−1	0	0	0	−2	−13	3	0	1	2	0	3	0	0	21	−1	0
−	234	CX	578	219	614	227	577	235	513	0	0	0	0	−1	0	−1	0	0	0	−2	0	10	6	4	0	7	2	1	29	8	−1	0
−	235	BT	567	185	693	218	597	238	526	0	0	0	0	−1	0	−1	0	−3	−30	0	+21	95	16	32	47	8	81	6	54	366	−1	0
−	236	FM	564	219	618	230	573	237	564	0	0	0	0	−1	0	−1	0	−1	0	−3	0	8	1	3	4	1	7	0	8	64	−1	0
−	237	KI	544	188	599	218	581	238	544	0	0	0	0	0	0	0	0	+1	0	−1	0	11	0	2	9	0	10	1	7	126	0	0
−	238	TO	527	181	727	211	662	238	527	0	0	0	0	0	0	0	0	−1	−18	−19	−157	62	8	14	40	14	42	6	70	242	0	0
−	239	NU	496	194	500	224	496	239	496	0	0	0	0	0	0	0	0	0	0	−2	0	2	0	0	2	0	2	0	0	33	0	0
−	240	AS	472	190	628	225	473	243	335	0	0	0	0	0	0	0	0	0	+9	+1	+91	51	0	13	38	4	45	2	30	340	0	0
−	241	CC	422	222	487	234	423	242	386	0	0	0	0	0	0	0	0	0	0	−2	0	10	4	6	0	2	7	1	8	29	0	0
−	242	MP	405	214	682	232	524	243	396	0	0	0	0	0	−5	0	−5	0	−7	−4	−53	28	3	11	14	3	23	2	33	121	0	−5
−	243	PW	402	225	442	237	402	243	402	0	0	0	0	0	0	0	0	0	0	−3	0	2	2	0	0	0	2	0	3	27	0	0
