−	166	MV	1153	165	1162	191	836	209	711	0	−9	0	−9	0	−9	+12	+57	+18	+122	+34	+279	120	25	44	51	29	69	22	127	312	0	−9
−	167	IN	1152	32	1643	102	1363	181	1044	−6	−20	−1	−10	−11	−53	−18	−80	−5	−30	+9	+62	448	108	123	217	157	202	89	617	786	−11	−53
−	168	BM	1151	91	1432	119	1311	177	1083	+2	0	+2	0	+1	0	−1	0	−3	−17	−34	−141	146	70	51	25	47	69	30	221	250	+1	0
−	169	SZ	1148	136	1264	151	1158	172	1062	−1	−13	−7	−20	−6	−23	−8	−22	−13	−49	−6	−24	187	91	83	13	42	95	50	184	349	−6	−23
−	170	MR	1142	138	1262	162	1062	182	911	+1	0	+1	−1	0	−1	−1	−1	−4	+1	−13	−48	178	54	60	64	19	118	41	120	381	0	−1
−	171	MM	1129	34	1676	111	1292	177	1084	−8	−38	−8	−38	−13	−62	−9	−40	−2	+17	+2	+28	423	67	93	263	185	161	77	777	692	−13	−62
−	172	GI	1125	172	1125	179	1070	189	1017	+2	0	+2	0	+1	0	+1	0	+4	+37	+10	+69	9	2	0	7	5	3	1	20	11	+1	0
−	173	YT	1124	149	1217	157	1193	174	1124	0	−8	+1	−1	0	−1	−3	−6	−23	−93	−21	−90	19	2	7	10	3	10	6	28	39	0	−1
−	174	CW	1121	26	1618	89	1404	175	1112	−2	−15	−2	−15	+1	−2	−6	−24	−12	−61	−9	−42	380	132	138	110	158	128	94	670	607	+1	−2
−	175	LU	1113	24	1396	105	1247	191	979	+1	+22	+1	+14	+1	+10	+1	+16	+15	+132	−14	−64	326	173	142	11	20	271	35	186	950	+1	+10
−	176	BZ	1091	61	1131	133	1112	182	1048	−1	−2	+2	+5	+2	+5	0	−6	−1	−3	+1	+15	42	13	15	14	7	28	7	43	100	+2	+5
−	177	DM	1080	59	1330	121	1235	189	983	+3	+33	+9	+88	+9	+88	+9	+97	+10	+66	−8	−51	161	46	61	54	40	87	34	199	339	+9	+88
−	178	NI	1076	65	1095	145	994	197	900	+1	0	+1	−5	+1	−5	+7	+56	+7	+46	+17	+152	121	12	46	63	12	103	6	91	439	+1	−5
−	179	LC	1071	66	1353	114	1278	181	1068	−1	−15	−6	−56	−7	−56	−7	−56	−41	−196	−41	−201	179	61	75	43	62	88	29	268	333	−7	−56
−	180	BQ	1069	81	1130	142	1051	180	988	−3	−21	−3	−21	−4	−34	−5	−34	−7	−34	−8	−34	56	12	42	2	10	40	6	56	140	−4	−34
−	181	DO	1044	158	1134	171	1008	189	930	0	0	−1	0	−1	0	+1	0	−2	−19	−10	−68	87	37	31	19	22	52	13	115	181	−1	0
−	181	ST	1044	153	1094	171	1049	190	985	0	0	−1	0	−1	0	+1	0	+1	0	−1	−28	30	11	10	9	3	22	5	21	85	−1	0
−	183	PG	1040	135	1210	162	1087	188	1017	0	0	−1	0	−1	0	+1	0	0	−2	+4	+23	111	17	27	67	35	58	18	253	262	−1	0
−	184	MU	1029	35	1634	93	1393	184	1029	0	−2	−1	−5	−1	−5	−4	−30	−64	−300	−36	−198	255	92	119	44	81	118	56	373	416	−1	−5
−	185	SC	1023	157	1123	176	1008	196	937	0	0	−1	0	0	0	−6	−58	−5	−30	+5	+37	92	30	32	30	17	62	13	84	182	0	0
−	186	AD	1013	169	1123	179	1065	187	1013	0	−8	−2	−10	−2	−13	−5	−35	−14	−91	−3	−39	96	34	45	17	3	84	9	31	274	−2	−13
−	187	PR	996	100	1105	166	907	203	829	0	+19	0	+19	0	+19	0	+19	+12	+112	+9	+79	114	38	37	39	18	83	13	93	360	0	+19
−	188	NP	976	169	976	188	868	209	729	0	0	0	0	0	0	+3	+43	+14	+134	+19	+191	168	36	42	90	38	107	23	151	460	0	0
−	189	GL	966	163	1035	181	982	194	952	+1	0	+1	0	+1	0	0	0	0	−16	0	−30	17	2	5	10	4	12	1	24	38	+1	0
−	190	KY	958	153	1140	173	1058	195	950	−1	−17	−1	−17	−1	−17	−2	−18	−12	−122	−22	−174	80	36	20	24	16	50	14	90	201	−1	−17
−	191	PH	952	27	1355	130	1056	220	679	+14	+118	+14	+118	+14	+126	+15	+128	+25	+255	+20	+235	228	50	66	112	32	174	22	180	800	+14	+126
−	192	LK	939	77	1044	151	968	205	813	0	0	−1	0	−1	−4	+2	+14	+3	+26	+6	+49	201	51	56	94	43	124	34	214	524	−1	−4
−	193	BD	931	151	1110	174	1011	196	909	0	0	−1	0	0	−3	−1	+5	−13	−122	−7	−90	208	50	53	105	57	111	40	205	415	0	−3
−	194	TW	926	15	1771	129	1245	194	926	0	−2	−1	−2	−2	−10	−4	−37	−3	−48	−10	−113	234	50	74	110	66	128	40	333	553	−2	−10
−	195	SX	923	164	976	181	923	196	863	0	0	0	0	0	0	0	0	−1	0	−1	−7	32	8	12	12	9	17	6	41	72	0	0
−	196	SM	907	165	1015	188	964	197	907	+1	−6	+1	−6	+1	−6	0	−14	−4	−34	−3	−30	105	50	52	3	1	100	4	17	448	+1	−6
−	197	SO	905	132	1218	154	1132	199	905	−1	−16	−1	−16	−1	−16	0	−13	−9	−108	−16	−165	104	10	33	61	11	79	14	65	284	−1	−16
−	198	AW	903	51	1443	113	1246	200	896	0	−1	0	−1	0	−2	0	−2	−5	−30	−10	−97	142	66	56	20	33	76	33	208	338	0	−2
−	199	PK	897	70	1456	142	1153	208	789	0	0	0	0	0	0	+4	+39	−1	+9	+7	+83	235	55	81	99	60	132	43	275	538	0	0
−	200	MF	892	155	1120	177	1054	200	892	−9	−53	−6	−34	−6	−34	−8	−34	−14	−124	−27	−209	37	12	13	12	14	19	4	54	81	−6	−34
−	201	MC	890	193	908	198	896	202	890	−1	0	−1	0	−1	0	−1	0	−4	−3	−	−	5	0	1	4	1	2	2	5	14	−1	0
−	202	LA	867	144	1015	177	938	204	859	0	−7	0	−7	0	−7	−1	−7	−2	−13	−5	−30	123	8	34	81	22	86	15	113	451	0	−7
−	203	BS	865	157	940	186	871	207	827	+1	0	+1	0	+1	0	−1	0	+2	+38	+1	+23	42	12	15	15	7	31	4	33	158	+1	0
−	204	KM	864	172	901	193	868	206	830	−1	−3	−1	−5	−1	−5	0	+31	−1	+31	−1	+11	33	2	8	23	4	26	3	17	82	−1	−5
−	205	VG	826	173	932	195	874	206	774	−4	−51	−4	−58	−4	−58	−6	−67	−9	−73	0	−14	76	23	34	19	16	48	12	77	223	−4	−58
−	206	TC	825	205	830	208	785	210	763	0	0	0	0	0	0	−1	0	+3	+61	+2	+59	12	1	6	5	2	9	1	8	41	0	0
−	207	KH	804	93	1391	144	1126	210	764	+3	+26	+3	+26	+3	+26	+3	+32	−1	−21	−15	−142	194	30	52	112	41	122	31	218	524	+3	+26
−	208	MN	792	147	897	182	873	210	745	−1	0	−1	0	−1	0	0	−4	0	+15	−6	−68	40	5	13	22	7	29	4	35	164	−1	0
−	209	DJ	790	105	899	171	881	210	779	−1	0	−1	0	−1	0	0	+6	−8	−53	−10	−93	63	17	19	27	2	57	4	48	262	−1	0
−	210	AF	778	96	929	165	884	210	778	−1	−1	−1	−1	−1	−1	−3	−34	−3	−37	−9	−92	59	6	21	32	5	44	10	35	175	−1	−1
−	211	EU	757	211	757	211	748	213	711	0	0	0	0	0	+1	0	+1	0	+18	−	−	9	1	8	0	4	1	4	25	19	0	+1
−	212	CK	725	176	725	200	683	222	646	0	0	0	0	0	0	+2	+15	+9	+52	0	+9	37	4	9	24	8	26	3	32	224	0	0
−	213	TV	720	179	819	200	749	214	720	0	0	0	0	0	0	0	0	−3	−34	−3	−32	14	0	2	12	2	10	2	15	84	0	0
−	214	VA	705	212	705	214	705	217	705	0	0	0	0	0	0	+1	0	0	0	−	−	1	0	0	1	0	0	1	0	0	0	0
−	215	WS	699	183	730	207	643	219	601	0	0	0	0	0	0	+3	0	+3	+16	−1	−9	46	20	6	20	13	30	3	71	169	0	0
−	215	WF	699	169	734	195	699	219	674	0	0	0	0	0	0	+3	0	0	0	0	0	24	0	5	19	5	19	0	23	109	0	0
−	217	BL	695	217	695	218	695	219	695	+1	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	3	−	−
−	218	TO	689	181	727	204	687	220	629	+1	0	0	0	0	0	−2	−15	−5	−26	0	+49	47	5	10	32	13	29	5	60	176	0	0
−	219	PM	688	218	698	219	688	220	688	+1	0	−	−	−	−	−	−	−	−	−	−	3	0	0	3	0	3	0	0	28	−	−
−	220	MO	673	103	1098	162	1018	220	673	−5	−26	−5	−26	−5	−26	−8	−51	−16	−155	−29	−302	103	37	30	36	15	81	7	89	349	−5	−26
−	221	VI	671	209	727	217	686	223	658	0	0	−2	0	−1	0	0	0	−2	−9	−8	−41	26	7	13	6	1	20	5	12	145	−1	0
−	221	AB	671	216	689	219	678	221	671	0	0	−2	0	−2	−1	−1	−1	−4	−18	−	−	6	5	1	0	1	3	2	14	18	−2	−1
−	223	BN	653	167	949	191	832	223	653	0	0	−2	0	−2	0	−6	−48	−11	−81	−14	−102	98	13	27	58	12	75	11	66	331	−2	0
−	224	TE	629	177	690	200	679	224	629	0	0	−2	0	−2	0	−1	0	−4	−46	−8	−55	9	0	3	6	0	8	1	7	35	−2	0
−	225	GU	600	179	746	203	673	232	531	0	0	−2	0	−2	0	+2	+31	+6	+66	−8	−58	60	9	13	38	12	45	3	79	425	−2	0
−	225	BT	600	185	693	211	610	230	540	0	0	−2	0	−2	0	−3	−51	+3	+38	−1	+42	53	5	13	35	4	44	5	32	187	−2	0
−	227	FK	593	223	593	224	593	227	593	0	0	−2	0	−2	0	−3	0	−3	0	−	−	1	0	0	1	0	1	0	0	4	−2	0
−	228	KI	579	188	599	211	594	228	579	0	0	−2	0	−2	0	−3	0	−3	0	−6	−20	7	0	2	5	0	6	1	5	80	−2	0
−	229	CX	578	219	614	223	576	229	513	0	0	−2	0	−2	0	−3	0	−3	0	−6	−20	10	6	4	0	7	2	1	29	8	−2	0
−	230	FM	564	219	618	226	583	231	564	+1	0	−1	0	−1	0	−1	0	−3	0	−10	−54	8	1	3	4	1	7	0	8	64	−1	0
−	231	AI	561	196	593	218	549	233	497	+2	+29	−1	+22	−1	+22	0	+22	−2	+17	−6	+64	45	9	20	16	3	40	2	31	188	−1	+22
−	232	TL	535	216	695	223	622	232	535	−2	−31	−4	−31	−4	−31	−4	−31	−10	−125	−	−	20	0	7	13	0	19	1	19	82	−4	−31
−	233	MS	532	116	644	185	611	233	532	−1	−4	−2	−4	−2	−4	−1	−4	−3	−6	−12	−74	29	4	13	12	3	25	1	20	148	−2	−4
−	234	MP	499	214	682	224	607	234	499	0	0	−2	0	−2	0	−4	−44	−11	−137	−15	−137	11	3	4	4	2	8	1	24	38	−2	0
−	235	NU	496	194	500	218	496	235	496	0	0	−2	0	−2	0	−2	0	−3	0	−9	0	2	0	0	2	0	2	0	0	33	−2	0
−	236	CC	422	222	487	229	424	236	386	0	0	−2	0	−2	0	−2	0	−3	0	−8	+20	10	4	6	0	2	7	1	8	29	−2	0
−	237	PW	402	225	442	232	402	237	402	0	0	−2	0	−2	0	−2	0	−3	0	−9	0	2	2	0	0	0	2	0	3	27	−2	0
−	238	AS	354	190	628	218	491	238	354	0	0	−2	0	−2	0	−2	0	−3	−19	−11	−87	34	0	9	25	1	33	0	19	265	−2	0
