−	165	HK	1135	61	1527	123	1288	180	1057	−4	−43	−1	−12	+1	−1	+14	+68	+2	−36	−10	−87	512	183	150	179	176	234	102	811	877	+1	−1
−	165	PG	1135	135	1223	165	1091	188	1017	+9	+31	+9	+31	+8	+31	+5	+28	+8	−15	+20	+85	165	30	43	92	54	80	31	352	356	+8	+31
−	167	SS	1134	163	1155	179	1086	188	1018	−1	−6	+2	+1	+3	+13	0	−10	+15	+44	+5	−21	79	16	29	34	12	51	16	51	144	+3	+13
−	167	PR	1134	100	1167	169	936	203	829	+2	0	+1	0	+4	+14	−2	−13	+24	+160	+17	+73	193	71	67	55	44	120	29	223	488	+4	+14
−	169	SG	1131	80	1415	134	1230	187	1041	+8	+58	+7	+49	+9	+55	0	+13	0	−30	−6	−55	774	323	185	266	244	373	157	1042	1398	+9	+55
−	170	IN	1123	32	1643	112	1330	186	1029	−10	−58	−5	−19	−8	−52	−19	−139	−8	−70	+13	+55	604	176	167	261	216	260	128	828	992	−8	−52
−	171	GD	1122	46	1548	101	1371	186	1060	+2	+16	+2	+16	+8	+58	+2	+27	−15	−89	+5	+1	306	114	115	77	103	125	78	490	548	+8	+58
−	172	TD	1121	107	1318	135	1245	173	1114	−7	−24	−9	−31	−9	−46	−8	−35	−7	−60	−34	−157	180	44	58	78	35	103	42	165	332	−9	−46
−	173	BM	1120	91	1432	128	1285	177	1083	−9	−30	−11	−48	−9	−22	−8	−27	−41	−176	−23	−114	234	106	82	46	79	110	45	375	412	−9	−22
−	174	VU	1113	111	1263	156	1104	191	960	+6	+68	+7	+68	+8	+68	+1	+34	−7	−58	−8	−67	225	52	51	122	70	124	31	400	482	+8	+68
−	175	FJ	1108	78	1467	128	1248	175	1071	−12	−63	−21	−118	−21	−124	−13	−94	−24	−119	−34	−158	286	106	63	117	126	105	55	644	459	−21	−124
−	176	BZ	1105	61	1201	139	1114	183	1034	+2	+47	+2	+47	−1	+9	+4	+44	0	−33	−14	−82	127	44	44	39	32	72	23	135	239	−1	+9
−	177	MU	1091	35	1634	107	1336	195	930	−2	+6	−2	−4	+6	+55	+7	+48	+11	+84	+3	+3	357	123	151	83	100	174	83	450	572	+6	+55
−	178	SB	1090	110	1379	147	1184	178	1041	−7	−36	−7	−36	−10	−36	−41	−215	−8	−67	−10	−80	221	59	62	100	94	90	37	476	414	−10	−36
−	179	AD	1083	169	1130	182	1050	196	952	−3	+9	−2	+17	−2	0	−7	−19	+6	+47	+16	+129	226	91	103	32	14	181	31	75	537	−2	0
−	180	ST	1056	153	1116	174	1056	190	985	+5	+31	+3	+18	+1	+10	+2	+2	+3	−27	+1	−26	80	24	35	21	11	58	11	59	209	+1	+10
−	181	AF	1035	96	1165	167	918	210	778	−2	−19	−2	−22	−5	−53	−4	−42	−7	−105	−8	−114	163	8	65	90	37	88	38	150	329	−5	−53
−	182	GI	1017	167	1151	178	1082	189	1017	+1	−15	−2	−29	−2	−38	−1	−40	−1	−77	−4	−101	114	38	48	28	16	83	15	62	341	−2	−38
−	183	LC	1008	66	1353	125	1242	192	978	−1	−30	0	−30	+1	−26	−9	−84	+3	−23	−4	−89	263	89	107	67	90	131	42	360	479	+1	−26
−	184	KN	1006	88	1388	138	1175	185	1006	0	−20	+1	−20	−10	−97	−8	−72	−23	−192	−31	−225	250	121	79	50	103	100	47	427	390	−10	−97
−	185	JS	1005	185	1005	188	1004	190	995	+1	0	+1	0	+1	0	+2	0	+4	0	+4	+10	2	0	0	2	1	0	1	4	3	+1	0
−	186	MF	1003	155	1120	187	982	214	755	−5	−41	−4	−41	−1	−16	+7	+62	+20	+150	+19	+139	84	18	35	31	31	44	9	130	190	−1	−16
−	187	EH	996	186	996	189	996	192	996	0	0	0	0	0	0	+3	0	+3	0	+1	0	1	0	1	0	0	1	0	0	6	0	0
−	188	MS	972	116	1022	191	640	236	525	0	0	0	0	+1	+21	−3	−50	+17	+111	+39	+328	74	15	26	33	18	48	8	76	235	+1	+21
−	189	SO	960	132	1218	166	1071	207	834	+10	+55	+8	+50	+13	+66	+12	+67	+7	+44	+18	+117	150	10	48	92	15	114	21	80	381	+13	+66
−	190	SX	955	164	976	187	908	213	757	+3	+24	+3	+24	+4	+24	+13	+78	+22	+192	+9	+32	73	16	25	32	22	39	12	104	192	+4	+24
−	191	AW	950	51	1443	125	1199	204	880	+5	+32	+5	+32	+9	+47	−3	−51	+12	+59	+7	+18	205	83	80	42	50	111	44	290	465	+9	+47
−	192	MM	945	34	1676	124	1246	199	896	−2	−12	−2	−6	+4	+27	+6	+35	−8	−106	−6	−91	561	124	142	295	221	234	106	912	970	+4	+27
−	192	GL	945	163	1035	185	975	197	945	−1	0	−1	0	−1	0	0	−7	0	−17	−1	−17	22	2	7	13	5	16	1	35	50	−1	0
−	194	BD	940	151	1110	181	977	210	796	+3	+30	+5	+33	+5	+34	0	+1	+13	+92	+8	+43	331	98	95	138	88	170	73	305	615	+5	+34
−	195	DM	939	59	1330	132	1197	198	936	−6	−29	−6	−29	−7	−38	−6	−59	−8	−82	−3	−17	244	69	97	78	60	131	53	288	486	−7	−38
−	196	BB	921	53	1405	121	1245	196	921	−4	−17	−4	−17	−6	−29	−1	−17	−16	−179	−22	−222	373	168	132	73	117	160	96	489	610	−6	−29
−	197	NP	919	169	1008	190	882	209	729	−3	−4	−2	−7	−4	−18	+3	+17	+1	+10	+9	+69	295	75	90	130	68	174	53	247	667	−4	−18
−	198	DJ	916	105	942	178	871	215	748	−3	−6	−4	−13	−6	−26	−1	+5	+4	+20	+16	+160	119	28	38	53	10	98	11	82	420	−6	−26
−	199	MC	903	193	909	199	900	202	890	+1	0	+2	0	+1	0	0	0	+1	0	+1	−6	9	0	1	8	4	2	3	11	15	+1	0
−	200	LI	900	144	1241	167	1115	201	900	0	−3	0	−5	−2	−13	−9	−55	−21	−215	−40	−302	255	114	124	17	18	205	32	102	718	−2	−13
−	201	AG	895	102	1319	145	1180	201	895	−3	−14	−3	−14	−5	−23	−15	−116	−30	−261	−54	−348	285	116	101	68	95	136	54	394	491	−5	−23
−	202	TW	866	15	1771	144	1171	213	760	0	−14	0	−15	−7	−58	−6	−59	−7	−77	+8	+80	341	95	111	135	98	191	52	472	792	−7	−58
−	203	KH	844	93	1391	157	1059	222	676	+4	+9	+4	+9	+2	−5	+2	−4	+5	+4	+13	+113	316	80	93	143	71	200	45	361	816	+2	−5
−	204	SC	842	157	1123	181	988	205	842	0	−4	−1	−9	0	−17	0	−13	−5	−65	−12	−114	188	51	58	79	26	130	32	143	423	0	−17
−	205	MV	840	161	1174	191	885	209	711	−2	−29	0	−1	−2	−49	−3	−42	−11	−108	−18	−158	238	62	82	94	66	133	39	287	533	−2	−49
−	206	SM	833	165	1015	195	918	212	770	−1	−8	−2	−12	0	−15	+6	+56	+3	+3	−3	−50	224	107	110	7	3	210	11	41	889	0	−15
−	207	PK	832	70	1456	154	1104	209	789	+2	+15	+2	+15	+1	+4	−1	−1	−3	−50	−13	−123	291	64	104	123	70	168	53	305	642	+1	+4
−	208	BQ	823	81	1130	150	1037	208	820	−2	−13	−2	−13	−1	−15	−1	−9	−15	−135	−18	−167	101	17	52	32	23	66	12	113	251	−1	−15
−	209	KY	806	153	1140	183	1002	210	795	−1	−14	−1	−14	−1	−22	0	+6	−12	−107	−13	−140	126	58	38	30	25	77	24	122	308	−1	−22
−	210	LK	782	77	1044	161	933	227	647	+3	+29	+2	+1	+6	+56	+11	+93	+17	+118	+1	+1	285	72	88	125	56	178	51	276	698	+6	+56
−	210	HG	782	208	805	211	784	213	773	0	0	0	0	+1	0	+1	0	+1	+9	−1	−23	4	0	0	4	1	2	1	8	10	+1	0
−	212	TV	756	179	819	204	745	217	719	0	0	+1	0	0	0	+2	0	+2	+19	+5	+31	34	0	4	30	9	21	4	47	182	0	0
−	213	EU	737	211	757	213	753	215	711	+1	0	+1	0	0	0	0	−20	0	−20	0	−20	11	3	8	0	5	2	4	33	30	0	0
−	214	MN	730	147	897	190	844	227	650	+1	0	+1	0	0	0	−4	−64	+2	−3	+11	+55	100	22	37	41	21	68	11	100	282	0	0
−	215	WS	728	183	744	211	658	226	601	+1	0	+1	0	0	0	+4	+30	+9	+51	+4	+23	77	28	15	34	23	50	4	109	279	0	0
−	216	BL	725	215	730	217	705	221	694	+1	0	+1	0	+1	0	−1	0	+1	+12	+5	+31	10	7	3	0	4	5	1	25	29	+1	0
−	217	BS	719	157	940	190	873	217	719	−7	−63	−7	−63	−7	−73	−9	−97	−16	−179	−16	−181	88	30	31	27	17	60	11	89	287	−7	−73
−	218	GU	713	179	894	207	693	232	531	+1	0	+1	0	0	0	−1	+14	−3	−22	−14	−169	128	25	42	61	30	85	13	161	577	0	0
−	219	LA	709	144	1016	186	896	227	646	−1	−8	−1	−8	0	+8	+6	+40	+2	+16	−11	−106	234	48	69	117	42	157	35	234	739	0	+8
−	220	WF	699	169	734	201	699	221	674	0	0	0	0	0	0	−3	0	−1	0	0	0	24	0	5	19	5	19	0	23	109	0	0
−	221	VG	693	173	932	207	789	232	590	+7	+66	+7	+66	+7	+67	+6	+35	+10	+85	+8	+70	135	35	61	39	22	90	23	122	397	+7	+67
−	222	VA	692	212	705	218	697	223	686	−1	0	−1	0	−1	0	−2	0	0	0	0	+6	5	0	0	5	0	3	2	1	6	−1	0
−	223	AB	691	216	701	223	674	227	671	−1	0	−1	0	−1	0	+1	+20	+3	+20	+3	+20	8	5	3	0	2	4	2	25	26	−1	0
−	224	TL	680	215	741	226	629	236	531	−1	−9	−1	−9	+1	+20	+7	+70	+4	+39	−9	−53	89	5	45	39	11	71	7	79	282	+1	+20
−	225	PM	677	218	698	223	678	226	677	−1	0	−1	0	−2	0	−2	0	−1	0	−1	0	7	0	0	7	0	7	0	2	78	−2	0
−	226	TC	657	205	830	211	767	230	631	0	0	0	+9	0	+9	−10	−44	−16	−143	−14	−104	56	16	22	18	13	37	6	54	197	0	+9
−	227	BN	654	167	949	201	778	232	596	−2	−15	−2	−15	−3	−12	+5	+56	+3	+30	+4	+47	150	29	42	79	27	110	13	118	483	−3	−12
−	228	AI	645	196	656	224	556	237	497	+4	+29	+3	+29	+2	+24	+8	+98	+8	+98	+7	+82	115	31	50	34	15	86	14	71	408	+2	+24
−	229	TE	628	177	690	208	665	231	628	−2	0	−2	0	−2	0	−1	0	0	0	−1	−1	10	0	3	7	0	9	1	8	38	−2	0
−	230	CK	622	176	738	206	682	231	622	−1	0	−1	0	−1	0	−8	−64	−7	−64	−8	−64	56	4	14	38	13	39	4	50	276	−1	0
−	231	VI	617	210	747	219	686	233	586	0	−1	+2	+31	+2	+31	−1	+5	−13	−88	−13	−89	79	27	34	18	9	57	13	50	296	+2	+31
−	232	BT	614	185	693	219	598	238	526	−2	−7	−2	−7	−2	−7	−3	−9	+2	+47	+5	+56	114	20	39	55	11	95	8	65	414	−2	−7
−	233	MO	596	103	1098	174	949	233	596	0	0	−1	0	−1	−4	−7	−71	−14	−103	−3	−19	158	51	49	58	24	117	17	140	473	−1	−4
−	234	CX	578	219	614	228	577	235	513	0	0	0	0	0	0	−1	0	−1	0	−1	0	10	6	4	0	7	2	1	29	8	0	0
−	235	FK	571	223	593	229	585	235	571	0	0	0	0	0	0	−1	0	−3	−9	−3	−9	4	0	1	3	0	4	0	0	25	0	0
−	236	FM	564	219	618	230	572	237	564	0	0	0	0	0	0	−1	0	−1	0	−2	0	8	1	3	4	1	7	0	8	64	0	0
−	237	MH	559	235	571	237	559	237	559	0	0	−	−	−	−	−	−	−	−	−	−	2	0	0	2	0	2	0	2	7	−	−
−	238	KI	544	188	599	219	578	238	544	0	0	−1	0	−1	0	−1	0	−1	0	0	0	11	0	2	9	0	10	1	7	126	−1	0
−	239	TO	520	181	727	213	652	239	480	0	0	−1	0	−1	0	−1	−4	−1	−7	−3	−42	70	10	15	45	16	48	6	82	265	−1	0
−	240	NU	496	194	500	225	496	240	496	0	0	−1	0	−1	0	−1	0	−1	0	−1	0	2	0	0	2	0	2	0	0	33	−1	0
−	241	MP	432	214	682	233	513	243	396	0	0	−1	0	−1	0	−1	−2	+1	+22	−1	−31	36	7	11	18	5	28	3	43	153	−1	0
−	242	CC	422	222	487	234	423	242	386	0	0	−1	0	−1	0	−1	0	−1	0	0	0	10	4	6	0	2	7	1	8	29	−1	0
−	243	PW	402	225	442	237	402	243	402	0	0	−1	0	−1	0	−1	0	0	0	0	0	2	2	0	0	0	2	0	3	27	−1	0
−	244	AS	389	190	628	226	468	244	335	0	0	−1	0	−1	0	−1	+12	−4	−83	−4	−74	57	0	15	42	5	50	2	34	374	−1	0
