−	166	BB	1152	53	1405	111	1272	168	1152	−13	−61	−20	−87	−24	−104	−38	−159	−42	−169	−40	−164	277	137	93	47	89	114	74	360	437	−24	−104
−	166	LU	1152	24	1396	105	1246	191	979	+1	−3	+5	+27	+9	+39	+10	+49	+21	+159	+4	+37	336	179	146	11	22	279	35	191	973	+9	+39
−	168	MR	1142	138	1262	162	1063	182	911	0	0	+1	0	+2	0	+2	−1	−9	−44	−1	+17	178	54	60	64	19	118	41	120	381	+2	0
−	168	GI	1142	167	1142	179	1074	189	1017	0	0	+1	0	+4	+17	+5	+17	+9	+54	+12	+86	10	3	0	7	6	3	1	23	11	+4	+17
−	170	VC	1140	58	1501	99	1359	170	1140	−13	−57	−11	−47	−11	−43	−25	−93	−56	−217	−26	−116	251	91	95	65	87	103	61	389	442	−11	−43
−	171	BZ	1134	61	1143	134	1111	182	1048	+1	0	+4	+49	+5	+43	+7	+48	+4	+40	−1	+19	53	16	19	18	11	33	9	63	121	+5	+43
−	172	KG	1129	140	1236	157	1186	173	1129	+1	0	−4	−14	−8	−36	−7	−35	−15	−73	−13	−40	81	10	31	40	20	52	9	77	158	−8	−36
−	173	DO	1125	158	1134	171	1010	189	930	+5	+54	+7	+81	+8	+81	+7	+81	+5	+52	−8	−2	97	44	34	19	28	54	15	135	189	+8	+81
−	174	NI	1119	65	1119	145	995	197	900	+1	+9	+3	+45	+4	+43	+5	+38	+10	+89	+20	+213	131	14	51	66	14	109	8	100	456	+4	+43
−	175	MV	1109	161	1174	190	846	209	711	−1	−5	−10	−58	−9	−44	−9	−53	+8	+78	+21	+207	136	32	48	56	34	74	28	148	337	−9	−44
−	176	SZ	1101	136	1264	151	1157	176	1062	−5	−37	−5	−24	−7	−47	−13	−70	−15	−82	−20	−91	199	97	88	14	43	103	53	189	372	−7	−47
−	177	BQ	1088	81	1130	143	1051	180	988	+2	+19	+2	+19	+3	+19	−1	−15	−3	−15	−3	−15	58	12	42	4	11	40	7	61	143	+3	+19
−	178	PR	1076	100	1105	166	909	203	829	+9	+70	+10	+80	+9	+80	+9	+99	+24	+192	+21	+187	120	42	39	39	20	84	16	101	364	+9	+80
−	179	CW	1066	26	1618	90	1401	179	1065	−3	−14	−5	−55	−5	−55	−4	−57	−7	−46	−18	−97	392	135	146	111	160	136	96	688	631	−5	−55
−	180	PG	1054	135	1210	162	1086	188	1017	0	0	+2	+14	+3	+14	+2	+14	+2	+12	+6	+37	115	17	27	71	37	59	19	275	266	+3	+14
−	181	ST	1043	153	1094	172	1049	190	985	0	−1	−1	−1	0	−1	−1	−1	−1	−1	−3	−29	32	12	11	9	3	23	6	22	91	0	−1
−	182	PH	1038	27	1355	131	1056	220	679	+2	+14	+5	+37	+9	+86	+23	+212	+29	+270	+30	+329	242	54	72	116	37	178	27	202	814	+9	+86
−	183	SC	1027	157	1123	176	1008	196	937	−6	−45	0	+4	+2	+4	+2	+4	−10	−83	+6	+41	101	36	35	30	20	66	15	95	198	+2	+4
−	184	MU	1023	35	1634	94	1388	187	999	−1	−4	0	+4	0	−6	−1	−11	−43	−235	−39	−222	265	95	123	47	82	124	59	379	434	0	−6
−	185	DM	1021	59	1330	121	1232	189	983	−3	−16	−9	−59	−8	−59	+1	+29	+3	+32	−4	−32	166	48	64	54	40	92	34	199	351	−8	−59
−	186	MM	1016	34	1676	112	1289	187	1005	−1	0	0	+11	−15	−113	−28	−175	−18	−146	−11	−85	433	72	98	263	186	168	79	782	707	−15	−113
−	187	AD	998	169	1123	180	1061	188	998	+1	−1	−2	−11	−1	−15	−3	−28	−11	−94	−4	−53	103	37	48	18	3	91	9	32	290	−1	−15
−	188	LC	978	66	1353	115	1274	190	978	−2	−37	−10	−93	−9	−93	−16	−149	−28	−206	−46	−280	188	64	81	43	63	95	30	278	366	−9	−93
−	189	NP	976	169	1008	188	870	209	729	+1	−16	0	+2	−1	0	−1	0	+11	+82	+12	+96	182	44	44	94	44	111	27	166	480	−1	0
−	190	GL	966	163	1035	181	981	194	952	+1	0	0	0	−1	0	0	0	0	0	−2	−42	17	2	5	10	4	12	1	24	38	−1	0
−	191	BD	950	151	1110	174	1009	196	909	−2	−44	0	−8	+2	+19	+2	+16	−6	−58	−6	−70	218	52	56	110	60	116	42	213	428	+2	+19
−	192	AW	942	51	1443	114	1242	200	896	+3	+18	+4	+39	+6	+39	+6	+37	+3	+9	−2	−34	146	67	58	21	34	77	35	216	346	+6	+39
−	193	KY	933	153	1140	174	1054	195	927	−1	−17	−2	−25	−3	−25	−4	−42	−4	−47	−29	−207	86	39	23	24	16	55	15	92	216	−3	−25
−	194	BS	927	157	940	186	871	207	827	−1	0	+9	+62	+9	+62	+10	+62	+9	+52	+12	+86	44	13	16	15	9	31	4	43	158	+9	+62
−	195	SX	923	164	976	182	923	196	863	+1	0	−2	0	0	0	0	0	+1	0	−3	−7	32	8	12	12	9	17	6	41	72	0	0
−	196	AF	920	96	929	165	883	210	778	+9	+80	+11	+98	+14	+142	+13	+141	+10	+110	+7	+50	71	6	25	40	11	48	12	55	188	+14	+142
−	197	PK	914	70	1456	143	1149	208	789	+5	+23	+2	+21	+2	+17	+2	+17	+2	+18	+11	+125	243	56	82	105	61	135	47	279	548	+2	+17
−	198	TW	907	15	1771	130	1239	202	887	−4	−18	+3	+20	−4	−19	−6	−29	−5	−31	−11	−102	245	55	77	113	69	134	42	348	576	−4	−19
−	199	SM	895	165	1015	188	962	199	895	0	−2	−2	−3	−3	−12	−2	−18	−6	−43	−8	−59	112	55	54	3	1	107	4	17	474	−3	−12
−	199	MC	895	193	908	198	896	202	890	+1	0	−1	0	+2	+5	+1	+5	+2	+5	−4	−9	6	0	1	5	2	2	2	7	15	+2	+5
−	201	MF	892	155	1120	178	1047	202	892	0	0	−1	0	−1	0	−7	−34	−15	−110	−25	−205	37	12	13	12	14	19	4	54	81	−1	0
−	202	SO	890	132	1218	155	1127	202	890	−5	−15	−7	−15	−5	−15	−6	−31	−10	−58	−23	−168	110	10	35	65	11	84	15	66	301	−5	−15
−	203	KM	873	172	901	193	868	206	830	0	−10	−1	−9	+1	+9	0	+4	+1	+13	+2	+20	42	5	11	26	4	32	6	22	100	+1	+9
−	204	LK	867	77	1044	151	968	205	813	−6	−31	−10	−50	−12	−72	−13	−76	−13	−84	−11	−41	211	54	59	98	44	130	37	221	544	−12	−72
−	205	LA	845	144	1015	178	936	208	820	−1	0	+3	+25	−3	−22	−3	−29	−8	−75	−7	−45	129	11	37	81	23	90	16	127	476	−3	−22
−	206	MN	823	147	897	183	872	210	745	0	0	−2	−10	+2	+31	+1	+31	+4	+46	+1	+18	44	7	15	22	9	31	4	38	169	+2	+31
−	207	DJ	785	105	899	171	879	210	779	0	−5	+3	−5	+2	−5	+1	−5	+1	−14	−3	−83	69	19	21	29	3	62	4	51	280	+2	−5
−	208	KH	781	93	1391	145	1120	210	764	0	0	+1	−26	−1	−23	+2	+3	−3	−33	−8	−103	201	32	55	114	43	127	31	232	547	−1	−23
−	209	TC	763	205	830	208	785	210	763	0	0	−3	−62	−3	−62	−3	−62	0	−33	0	−3	14	2	7	5	2	11	1	8	51	−3	−62
−	210	VG	761	173	932	195	871	210	761	0	0	−5	−65	−5	−65	−9	−123	−12	−138	−8	−115	78	24	35	19	16	50	12	78	227	−5	−65
−	211	EU	757	211	757	211	749	213	711	0	0	0	0	0	0	0	+1	+1	+1	−	−	9	1	8	0	4	1	4	25	19	0	0
−	212	TV	725	179	819	200	748	214	720	+2	0	+1	+5	+1	+5	+1	+5	+1	−29	−2	−27	20	0	3	17	4	13	3	25	104	+1	+5
−	213	VI	705	209	736	217	687	223	658	−1	−23	+8	+34	+8	+34	+7	+34	+9	+47	+3	+8	35	11	18	6	3	26	6	18	186	+8	+34
−	214	VA	700	212	705	214	705	217	700	+1	0	0	0	0	−5	0	−5	+2	−5	−	−	2	0	0	2	0	1	1	1	2	0	−5
−	215	WF	699	169	734	196	699	219	674	+1	0	0	0	0	0	0	0	+2	0	0	0	24	0	5	19	5	19	0	23	109	0	0
−	216	BL	695	216	695	217	695	219	695	+1	0	+1	0	+1	0	−	−	−	−	−	−	1	0	1	0	0	1	0	0	3	+1	0
−	217	WS	694	183	730	207	644	220	601	+3	+13	−2	−5	−2	−5	−2	−5	+1	+11	−4	−8	52	23	8	21	15	33	4	77	183	−2	−5
−	218	PM	688	218	698	219	688	220	688	+1	0	+1	0	+1	0	−	−	−	−	−	−	3	0	0	3	0	3	0	0	28	+1	0
−	219	TO	684	181	727	205	687	222	629	−1	−5	−1	−5	−1	−5	−1	−5	−5	−31	−2	+5	50	5	11	34	14	30	6	64	180	−1	−5
−	220	CK	674	176	730	200	683	222	646	−8	−54	−8	−51	−8	−51	−8	−51	−1	+1	−7	−28	44	4	10	30	9	31	4	40	245	−8	−51
−	221	AB	671	216	689	219	677	222	671	0	0	0	0	0	0	−2	−1	−1	−1	−	−	6	5	1	0	1	3	2	14	18	0	0
−	222	MO	661	103	1098	163	1013	222	660	0	−8	−2	−20	−2	−12	−7	−38	−15	−147	−25	−233	110	39	33	38	16	87	7	95	377	−2	−12
−	223	BN	653	167	949	192	828	223	653	0	0	0	0	0	0	−2	0	−8	−59	−12	−75	98	13	27	58	12	75	11	66	331	0	0
−	224	TE	629	177	690	201	677	224	629	0	0	0	0	0	0	−2	0	−3	−39	−6	−46	9	0	3	6	0	8	1	7	35	0	0
−	225	GU	614	179	746	204	671	232	531	0	0	0	+14	0	+14	−2	+14	+7	+83	−6	−44	65	9	14	42	13	48	4	83	446	0	+14
−	226	FK	593	223	593	225	593	227	593	0	0	0	0	+1	0	−1	0	−2	0	−2	0	1	0	0	1	0	1	0	0	4	+1	0
−	227	CX	578	219	614	224	576	229	513	0	0	+1	0	+2	0	0	0	0	0	−4	−20	10	6	4	0	7	2	1	29	8	+2	0
−	228	FM	564	219	618	226	581	231	564	+1	0	+2	0	+2	0	+1	0	0	0	−7	−54	8	1	3	4	1	7	0	8	64	+2	0
−	229	AI	557	196	593	219	549	233	497	+1	0	+2	−4	+2	−4	+1	+18	+1	+16	−2	+16	48	10	22	16	3	42	3	31	194	+2	−4
−	230	BT	546	185	693	212	609	230	540	−2	−21	−1	−21	−5	−54	−7	−54	−1	−12	−4	−11	60	5	16	39	4	51	5	34	211	−5	−54
−	231	KI	544	188	599	211	593	231	544	0	0	−4	−35	−3	−35	−5	−35	−5	−35	−9	−55	11	0	2	9	0	10	1	7	126	−3	−35
−	232	TL	530	216	695	224	612	232	530	0	0	0	−3	0	−5	−4	−36	−8	−63	−	−	22	0	9	13	0	21	1	20	89	0	−5
−	233	MS	527	116	644	186	610	233	527	0	0	0	−2	0	−5	−2	−9	−2	−11	−8	−31	31	4	13	14	3	27	1	23	156	0	−5
−	234	MP	499	214	682	224	599	234	499	0	0	0	0	0	0	−2	0	−11	−137	−14	−137	11	3	4	4	2	8	1	24	38	0	0
−	235	NU	496	194	500	219	496	235	496	0	0	0	0	0	0	−2	0	−2	0	−7	0	2	0	0	2	0	2	0	0	33	0	0
−	236	CC	422	222	487	230	424	236	386	0	0	0	0	0	0	−2	0	−2	0	−6	+20	10	4	6	0	2	7	1	8	29	0	0
−	237	PW	402	225	442	232	402	237	402	0	0	0	0	0	0	−2	0	−2	0	−7	0	2	2	0	0	0	2	0	3	27	0	0
−	238	AS	381	190	628	219	486	238	335	0	+46	0	+27	0	+27	−2	+27	−2	+8	−9	−25	42	0	11	31	2	39	1	22	294	0	+27
