−	165	BM	1147	91	1432	126	1290	177	1083	+1	−3	+1	−12	−5	−58	−20	−101	+1	−34	−10	−56	214	98	74	42	72	99	43	341	356	−5	−58
−	165	PR	1147	100	1167	169	930	203	829	0	−20	+11	+38	+13	+60	+18	+89	+24	+140	+14	+64	177	64	62	51	39	113	25	198	459	+13	+60
−	167	SS	1144	167	1155	181	1079	188	1018	+2	+12	+6	+28	+8	+43	+13	+60	+21	+124	+14	+84	62	9	23	30	11	41	10	41	114	+8	+43
−	168	ER	1140	142	1246	163	1160	185	1057	0	0	0	0	+2	0	+5	0	+14	+65	+7	+33	84	20	27	37	15	50	19	57	136	+2	0
−	169	SG	1118	80	1415	133	1233	187	1041	+1	−13	0	−19	0	−32	+9	+18	+11	+38	−26	−144	752	311	176	265	237	363	152	1011	1355	0	−32
−	170	PG	1107	135	1223	165	1091	188	1017	−12	−100	−12	−100	−15	−116	−1	−43	+7	+16	+11	+47	151	25	40	86	49	76	26	332	331	−15	−116
−	171	YE	1104	109	1367	143	1216	178	1078	+6	+11	+6	+11	+5	+5	−6	−66	−7	−87	−7	−66	277	56	82	139	60	167	50	270	553	+5	+5
−	172	AD	1102	169	1130	182	1047	196	952	−1	−27	0	−18	+2	−7	+12	+45	+7	+18	+20	+109	206	85	93	28	13	166	27	69	503	+2	−7
−	173	GD	1095	46	1548	100	1378	186	1060	+2	−19	+2	−19	−1	−40	+2	−40	+12	+26	−15	−100	288	105	110	73	95	119	74	458	523	−1	−40
−	174	LC	1092	66	1353	124	1246	192	978	+2	−17	+6	+27	+10	+47	+12	+61	−1	−43	+11	+41	251	86	104	61	86	124	41	347	449	+10	+47
−	175	VU	1079	111	1263	156	1105	191	960	−1	−36	−1	−36	−2	−45	−12	−92	−16	−126	−11	−91	210	47	48	115	65	116	29	381	444	−2	−45
−	176	KN	1078	88	1388	137	1178	177	1078	−4	−46	−12	−101	−12	−98	−17	−119	−25	−168	−6	−69	230	111	71	48	94	92	44	392	349	−12	−98
−	177	AF	1077	96	1165	167	914	210	778	+3	+1	+1	−12	0	−21	−6	−68	−6	−76	+6	+21	149	8	58	83	36	80	33	144	311	0	−21
−	178	VC	1072	58	1501	109	1328	185	1030	+1	−8	+6	+34	+4	+9	−4	−67	+3	−6	−7	−68	339	126	127	86	118	142	79	514	613	+4	+9
−	179	HK	1067	61	1527	122	1293	180	1063	−6	−51	−9	−54	−8	−72	−12	−94	−23	−147	−18	−113	480	169	143	168	164	220	96	764	834	−8	−72
−	180	BZ	1061	61	1201	138	1115	183	1034	−2	−27	+2	+6	−1	−14	−3	−64	−10	−94	−12	−91	111	36	41	34	24	66	21	109	210	−1	−14
−	181	GI	1057	167	1151	178	1085	189	1017	+1	−4	−1	−8	−1	−11	+4	+11	−5	−45	−12	−94	94	30	41	23	14	70	10	53	302	−1	−11
−	182	ST	1054	153	1116	174	1057	190	985	−1	−10	−3	−12	−2	−14	0	−10	+1	−18	−6	−42	70	24	31	15	10	51	9	53	188	−2	−14
−	183	PH	1052	27	1355	134	1068	220	680	+1	+10	+2	+19	−1	−11	−7	−80	−15	−122	−27	−146	373	101	115	157	90	229	54	390	986	−1	−11
−	184	MU	1043	35	1634	106	1342	195	930	+1	+12	+8	+87	+10	+93	+4	+36	0	−28	−1	−13	341	118	145	78	99	165	77	442	552	+10	+93
−	185	MS	1022	116	1022	191	630	236	525	+5	+32	+3	+49	+6	+57	+9	+82	+30	+291	+45	+426	64	15	23	26	16	40	8	70	215	+6	+57
−	186	AG	1011	102	1319	143	1186	186	1011	−3	−32	−16	−110	−19	−153	−20	−152	−17	−158	−46	−254	273	110	99	64	95	127	51	390	467	−19	−153
−	187	JS	1005	186	1005	188	1003	190	995	0	0	−1	0	−1	0	+2	0	+3	0	−	−	2	0	0	2	1	0	1	4	3	−1	0
−	188	AW	1001	51	1443	124	1204	204	880	+3	+32	+5	+51	+5	+43	+8	+93	+11	+70	+8	+65	191	79	74	38	48	102	41	277	435	+5	+43
−	189	DM	998	59	1330	130	1202	198	936	0	+4	0	+26	−1	+9	−2	−24	−2	−45	−2	−16	228	65	89	74	57	121	50	271	446	−1	+9
−	190	EH	996	187	996	189	996	192	996	−2	0	−3	0	−3	0	0	0	+1	0	0	0	1	0	1	0	0	1	0	0	6	−3	0
−	191	LI	955	144	1241	165	1124	192	955	+1	−9	−1	−11	−2	−22	−12	−138	−19	−182	−29	−224	235	106	115	14	17	190	28	96	665	−2	−22
−	192	GL	952	163	1035	184	976	197	952	+1	0	−1	−10	0	−10	0	−10	+4	−10	+1	−10	21	2	7	12	5	15	1	35	45	0	−10
−	193	MF	941	155	1120	187	982	214	755	+9	+60	+14	+110	+15	+103	+15	+88	+12	+114	+13	+88	70	15	28	27	26	36	8	112	164	+15	+103
−	194	BD	939	151	1110	181	979	210	796	+4	+33	+4	+35	+12	+91	+13	+81	+13	+141	0	−9	313	89	90	134	84	161	68	292	588	+12	+91
−	195	BB	938	53	1405	119	1251	195	938	−9	−73	−12	−109	−10	−69	−14	−144	−21	−195	−22	−195	359	163	126	70	112	154	93	461	582	−10	−69
−	196	TW	925	15	1771	142	1179	213	760	−1	+5	−1	0	+2	+24	+7	+43	−3	−50	+11	+79	326	90	102	134	95	179	52	454	750	+2	+24
−	197	DJ	911	105	916	177	870	215	748	0	−3	−1	−3	+7	+51	+5	+27	+13	+123	+12	+126	107	28	35	44	10	89	8	76	390	+7	+51
−	198	MM	910	34	1676	122	1253	199	896	−3	−10	−2	−4	+1	+10	−7	−55	−12	−150	−9	−99	544	114	138	292	217	225	102	895	928	+1	+10
−	199	MC	903	193	909	199	900	202	890	0	0	0	0	−2	0	−1	0	+1	0	+2	+1	9	0	1	8	4	2	3	11	15	−2	0
−	200	NP	902	169	1008	190	880	209	729	−6	−32	−6	−38	−5	−41	−6	−38	+1	+19	0	−10	279	74	78	127	66	164	49	237	633	−5	−41
−	201	SO	893	132	1218	165	1076	207	834	0	−1	0	−1	−1	−1	−4	−14	+2	+50	+3	+28	137	10	42	85	13	106	18	73	359	−1	−1
−	202	MV	882	161	1174	190	885	209	711	−2	−19	−2	−19	−6	−47	−4	−21	−10	−100	−25	−204	227	60	74	93	64	125	38	279	512	−6	−47
−	203	SX	877	164	976	187	908	213	757	+4	+63	+3	+45	+8	+102	+10	+114	+3	+68	−4	−46	62	14	24	24	17	35	10	90	167	+8	+102
−	204	SC	855	157	1123	181	994	205	855	0	−6	−2	−33	−3	−28	−4	−42	−9	−113	−13	−140	177	51	56	70	26	120	31	137	377	−3	−28
−	205	KH	848	93	1391	156	1065	222	676	−2	−26	−1	−16	−3	−31	+1	−14	+3	+53	+17	+171	300	73	86	141	68	191	41	341	786	−3	−31
−	206	PK	833	70	1456	152	1111	209	789	+1	+19	+3	+19	−3	−43	−3	−49	−8	−109	−11	−114	282	60	101	121	70	161	51	304	617	−3	−43
−	207	BQ	832	81	1130	149	1042	207	832	−2	−23	−4	−44	−17	−139	−14	−125	−13	−141	−21	−196	90	15	51	24	22	58	10	104	228	−17	−139
−	208	BS	816	157	940	189	876	208	807	−2	−15	−3	−41	−3	−42	−3	−47	−6	−36	−10	−111	78	30	27	21	16	52	10	77	244	−3	−42
−	209	KY	800	153	1140	182	1012	210	800	+1	−6	−1	−30	−2	−39	−8	−91	−12	−143	−12	−133	114	51	35	28	21	70	23	112	284	−2	−39
−	210	MN	794	147	897	189	847	227	650	−1	−18	0	−18	−1	−11	+2	+25	+8	+84	0	+12	92	20	34	38	19	62	11	95	264	−1	−11
−	211	HG	782	208	805	211	784	213	773	0	0	+2	+9	+1	+9	−1	+9	+2	+9	−	−	4	0	0	4	1	2	1	8	10	+1	+9
−	212	SM	777	165	1015	194	924	212	777	0	−2	−1	−3	−2	−6	−3	−16	−8	−58	−10	−101	204	98	100	6	1	194	9	31	829	−2	−6
−	213	EU	757	211	757	213	754	215	711	0	0	+1	0	0	0	+1	0	+1	0	−1	0	9	1	8	0	4	1	4	25	19	0	0
−	214	TV	756	179	819	204	745	217	719	0	+19	+1	+19	0	+19	+1	+19	−3	−23	0	+31	34	0	4	30	9	21	4	47	182	0	+19
−	215	BL	725	215	730	218	702	221	694	0	0	+1	0	+1	+12	+1	+12	+5	+27	+2	+31	10	7	3	0	4	5	1	25	29	+1	+12
−	216	TC	701	205	830	210	776	219	694	0	−19	−4	−77	−1	−24	−5	−70	−4	−76	−5	−62	48	13	20	15	11	34	3	47	183	−1	−24
−	217	WF	699	169	734	200	699	221	674	+1	0	+1	0	+1	0	+1	0	+2	0	−1	0	24	0	5	19	5	19	0	23	109	+1	0
−	217	GU	699	179	894	206	693	232	531	0	−7	0	−7	0	−7	0	−2	−8	−95	−4	−38	122	25	37	60	27	83	12	146	566	0	−7
−	219	WS	698	183	730	211	655	226	601	+3	+21	+4	+21	+4	+21	+4	+21	+4	+8	+2	+20	67	26	11	30	19	44	4	97	249	+4	+21
−	220	VA	692	212	705	217	697	223	686	−1	0	−1	0	0	0	0	0	+2	0	−2	−1	5	0	0	5	0	3	2	1	6	0	0
−	221	LK	689	77	1044	160	937	227	647	−1	+9	+1	+9	+1	+9	+1	+6	−4	−23	−13	−144	266	64	80	122	50	170	46	262	677	+1	+9
−	222	CK	686	176	738	205	683	226	646	−1	+7	−1	+4	−1	+4	−1	0	+2	0	+2	+12	52	4	13	35	12	36	4	47	270	−1	+4
−	223	PM	677	218	698	223	679	226	677	−1	0	0	0	0	0	0	0	+2	0	−1	0	7	0	0	7	0	7	0	2	78	0	0
−	224	AB	671	216	689	223	673	227	671	0	0	+1	0	+1	0	+1	0	+3	0	+2	0	6	5	1	0	1	3	2	14	18	+1	0
−	225	LA	669	144	1016	185	903	227	646	+1	+4	+1	+4	+1	+7	+1	+6	−4	−26	−20	−189	222	42	64	116	41	149	32	221	706	+1	+7
−	226	MO	667	103	1098	173	958	231	601	−1	0	−6	−22	−8	−32	−8	−32	−1	−10	+3	+47	153	50	46	57	24	112	17	139	463	−8	−32
−	227	VG	658	173	932	205	797	232	590	0	+15	+4	+51	+4	+45	+4	+57	+2	+16	−8	−26	119	32	51	36	20	80	19	110	371	+4	+45
−	228	TE	628	177	690	207	666	231	628	+1	0	0	0	0	0	0	0	+2	0	−1	−1	10	0	3	7	0	9	1	8	38	0	0
−	229	BT	623	185	693	218	597	238	526	+6	+54	+7	+70	+6	+56	+5	+56	+7	+62	+7	+97	103	17	35	51	10	86	7	61	382	+6	+56
−	230	VI	612	210	747	218	692	230	612	−2	−26	−3	−21	−3	−48	−3	−46	−14	−102	−15	−93	70	24	31	15	8	53	9	39	276	−3	−48
−	231	TL	610	215	741	226	626	236	531	−1	−13	−2	−13	−2	−13	−2	−16	−3	−37	−3	−11	75	5	39	31	8	61	6	68	244	−2	−13
−	232	BN	598	167	949	200	783	232	598	−1	−4	0	−5	0	−5	−2	−26	−1	−20	−7	−75	135	22	40	73	21	102	12	107	446	0	−5
−	233	CX	578	219	614	227	577	235	513	0	0	+1	0	+1	0	0	0	+1	0	−1	0	10	6	4	0	7	2	1	29	8	+1	0
−	234	FK	571	223	593	229	587	234	571	0	0	−1	−9	−1	−9	−2	−9	−2	−9	−3	−9	4	0	1	3	0	4	0	0	25	−1	−9
−	235	FM	564	219	618	230	573	237	564	+1	0	0	0	+1	0	0	0	0	0	−2	0	8	1	3	4	1	7	0	8	64	+1	0
−	236	AI	547	196	618	224	553	237	497	−4	−37	−6	−66	−6	−68	0	−9	−3	−32	−2	−4	94	25	39	30	10	75	9	55	367	−6	−68
−	237	KI	544	188	599	218	580	238	544	0	0	0	0	0	0	0	0	+1	0	−2	0	11	0	2	9	0	10	1	7	126	0	0
−	238	TO	524	181	727	212	659	238	496	0	−3	0	−3	0	−3	0	−3	−1	−21	−19	−160	66	8	14	44	15	45	6	77	257	0	−3
−	239	NU	496	194	500	224	496	239	496	0	0	0	0	0	0	0	0	0	0	−2	0	2	0	0	2	0	2	0	0	33	0	0
−	240	MP	434	214	682	232	519	243	396	+2	+29	+2	+29	+2	+29	+2	+24	+2	+24	−2	−17	32	3	11	18	4	26	2	38	140	+2	+29
−	241	CC	422	222	487	234	423	242	386	0	0	0	0	0	0	0	0	0	0	−2	0	10	4	6	0	2	7	1	8	29	0	0
−	242	PW	402	225	442	237	402	243	402	+1	0	+1	0	+1	0	+1	0	+1	0	−2	0	2	2	0	0	0	2	0	3	27	+1	0
−	243	AS	377	190	628	225	473	243	335	−3	−95	−3	−95	−3	−95	−3	−95	−3	−86	−2	−4	55	0	14	41	4	49	2	32	371	−3	−95
