−	167	MG	1162	68	1508	99	1376	167	1162	0	0	−1	0	−2	0	−9	−35	−29	−103	−27	−102	243	93	93	57	97	100	46	356	386	−2	0
−	168	BZ	1152	61	1174	135	1112	182	1048	+1	0	−5	−22	+4	+18	+3	+18	+8	+55	+1	+21	63	17	22	24	12	39	12	66	136	+4	+18
−	169	GI	1151	167	1151	178	1080	189	1017	+3	+9	+3	+9	+1	+9	−1	+9	+4	+26	+8	+73	11	3	0	8	6	3	2	23	11	+1	+9
−	170	KN	1147	88	1388	134	1173	174	1087	0	0	−2	0	−2	0	−11	−45	+4	+33	−54	−222	165	84	47	34	68	66	31	296	253	−2	0
−	171	VC	1140	58	1501	100	1354	174	1140	+2	0	+2	0	−13	−55	−1	0	−31	−121	−29	−116	264	98	97	69	92	108	64	403	453	−13	−55
−	172	KG	1135	140	1236	159	1181	175	1124	−4	−21	−5	−22	+2	+11	0	+6	−6	−25	−12	−40	91	15	36	40	23	57	11	86	177	+2	+11
−	173	BB	1133	53	1405	113	1268	175	1126	+1	0	+1	0	0	0	−7	−19	−41	−163	−57	−236	282	140	95	47	91	116	75	364	442	0	0
−	174	NI	1119	65	1140	146	998	197	900	+1	0	+3	0	+1	−4	0	0	+11	+99	+18	+167	138	16	54	68	16	112	10	109	466	+1	−4
−	175	ER	1107	142	1246	157	1185	175	1097	−4	−37	−5	−37	−6	−37	−10	−51	−18	−80	−8	−37	73	17	23	33	12	43	18	47	120	−6	−37
−	176	ST	1096	153	1104	172	1051	190	985	+1	0	+3	0	+3	0	+5	+53	+6	+52	+10	+52	36	14	13	9	5	24	7	27	96	+3	0
−	177	IN	1086	32	1643	104	1355	181	1044	+4	+6	−2	−43	−11	−66	−22	−118	−28	−146	−13	−70	489	123	133	233	172	220	97	674	857	−11	−66
−	177	MV	1086	161	1174	190	861	209	711	−1	−27	−1	−35	−1	−36	−2	−23	+1	−10	+16	+138	151	34	53	64	40	81	30	178	359	−1	−36
−	179	PR	1083	100	1122	167	914	203	829	−1	0	+1	0	+1	0	−1	+7	+8	+106	+19	+204	131	45	43	43	23	91	17	122	385	+1	0
−	180	SZ	1077	136	1264	153	1155	181	1062	−1	−4	−2	−31	−2	−30	−4	−24	−19	−93	−24	−106	209	99	92	18	44	109	56	191	394	−2	−30
−	181	SS	1060	177	1107	180	1086	181	1060	−2	−21	0	−21	0	−21	−	−	−	−	−	−	7	1	2	4	0	6	1	4	16	0	−21
−	181	PG	1060	135	1210	163	1085	188	1017	+1	0	+1	0	+1	0	−1	+6	+3	+20	+7	+36	118	17	28	73	37	61	20	277	270	+1	0
−	183	MU	1056	35	1634	96	1379	187	999	0	0	+1	+28	0	+28	+1	+33	−3	−3	−53	−243	269	96	124	49	83	126	60	385	440	0	+28
−	183	AF	1056	96	1056	166	885	210	778	0	0	+12	+106	+16	+136	+13	+136	+24	+244	+24	+233	81	7	28	46	18	49	14	72	193	+16	+136
−	185	LC	1051	66	1353	117	1268	192	978	0	+3	−2	+3	0	+30	+3	+73	−13	−76	−49	−227	195	67	84	44	67	98	30	288	373	0	+30
−	186	BQ	1028	81	1130	144	1051	188	988	0	0	−2	0	−3	0	−9	−60	−11	−75	−13	−75	62	12	42	8	12	43	7	65	163	−3	0
−	187	DM	1014	59	1330	123	1227	189	983	0	−3	−1	−3	−1	−3	−2	−7	−1	+31	−3	−34	171	50	65	56	42	95	34	204	357	−1	−3
−	188	CW	1011	26	1618	92	1393	188	1011	0	−4	−1	−4	−1	−4	−9	−55	−20	−134	−23	−139	399	137	148	114	162	141	96	704	650	−1	−4
−	189	MM	1009	34	1676	114	1282	190	993	0	0	0	+2	0	+3	−3	−7	−27	−160	−23	−138	447	83	99	265	191	172	84	797	720	0	+3
−	190	EH	996	189	996	190	996	190	996	0	0	0	0	0	0	−	−	−	−	−	−	1	0	1	0	0	1	0	0	6	0	0
−	191	SC	995	157	1123	177	1008	196	937	+1	+27	−3	−18	−3	−18	−8	−32	−12	−86	−10	−61	107	39	36	32	22	70	15	102	215	−3	−18
−	192	AD	993	169	1123	181	1053	192	988	−2	−3	0	+5	−1	+1	−5	−5	−11	−55	−9	−58	118	43	56	19	3	104	11	33	328	−1	+1
−	193	GL	962	163	1035	182	980	194	952	0	0	0	−4	−1	−4	−3	−4	−4	−4	−4	−20	20	2	7	11	5	14	1	33	42	−1	−4
−	194	BD	948	151	1110	175	1007	196	909	+1	0	−3	−44	0	−10	−3	−2	−2	+22	−7	−77	227	52	61	114	62	120	45	223	441	0	−10
−	195	PK	947	70	1456	145	1142	208	789	+1	+5	+1	+12	+5	+36	+2	+33	+8	+89	+6	+90	257	56	91	110	66	142	49	289	567	+5	+36
−	196	AW	936	51	1443	115	1236	200	896	−2	−25	−2	−25	−3	−25	−4	−6	+2	+31	−5	−18	153	69	60	24	36	81	36	226	359	−3	−25
−	197	KY	933	153	1140	176	1046	198	927	0	0	0	0	−2	0	−4	0	−9	−43	−26	−171	86	39	23	24	16	55	15	92	216	−2	0
−	198	BS	927	157	940	187	873	207	827	0	0	0	0	−1	0	−4	0	+4	+62	+6	+87	44	13	16	15	9	31	4	43	158	−1	0
−	199	SX	923	164	976	182	923	200	863	0	0	0	0	−1	0	−4	0	−4	0	−4	−7	32	8	12	12	9	17	6	41	72	−1	0
−	200	NP	911	169	1008	188	873	209	729	0	−5	+1	+22	−4	−21	−11	−65	−9	−22	+3	+58	199	57	46	96	47	121	31	179	500	−4	−21
−	201	MC	902	193	908	199	896	202	890	0	0	−1	0	0	+7	−2	+7	−1	+12	−5	−1	7	0	1	6	3	2	2	9	15	0	+7
−	202	SM	878	165	1015	189	956	204	878	0	−3	0	−5	0	−6	−3	−17	−6	−43	−8	−67	124	61	60	3	1	119	4	20	535	0	−6
−	203	KM	873	172	901	194	868	206	830	0	0	0	0	+1	0	0	0	+1	+40	+2	+40	42	5	11	26	4	32	6	22	100	+1	0
−	204	SO	865	132	1218	157	1117	205	865	−1	−8	−1	−8	0	−8	−2	−25	−7	−53	−23	−191	116	10	35	71	11	90	15	67	321	0	−8
−	205	LA	858	144	1015	179	933	209	820	0	−7	0	−7	+2	+1	0	+13	−4	−16	−8	−36	148	17	42	89	27	100	21	152	515	+2	+1
−	206	MF	853	155	1120	180	1033	208	853	0	0	+1	0	+2	0	−5	−39	−14	−73	−22	−195	40	12	14	14	14	22	4	54	105	+2	0
−	207	TW	846	15	1771	133	1227	208	829	+1	+17	+1	+17	−4	−31	−9	−61	−17	−117	−28	−229	258	55	82	121	71	142	45	360	611	−4	−31
−	208	LK	833	77	1044	153	965	208	813	−1	0	−2	−27	−2	−31	−4	−34	−14	−92	−18	−129	218	54	61	103	46	135	37	232	570	−2	−31
−	209	DJ	785	105	899	173	877	211	779	0	0	0	0	+1	0	−2	0	0	+1	−10	−83	69	19	21	29	3	62	4	51	280	+1	0
−	210	MN	782	147	897	184	870	210	745	0	0	0	0	−1	−41	−4	−41	−2	−14	0	+30	47	7	16	24	9	33	5	39	174	−1	−41
−	211	TC	763	205	830	208	782	213	763	0	0	0	0	0	0	−2	0	−6	−62	−3	−3	14	2	7	5	2	11	1	8	51	0	0
−	212	EU	757	211	757	212	751	214	711	0	0	0	0	0	0	−1	0	−1	+1	−	−	9	1	8	0	4	1	4	25	19	0	0
−	213	GU	737	179	746	205	671	232	531	0	+6	0	+6	+5	+47	+12	+123	+14	+168	+14	+178	80	12	19	49	18	56	6	106	480	+5	+47
−	214	TV	725	179	819	201	747	215	720	0	0	0	0	−1	0	−2	0	−1	+5	−5	−29	20	0	3	17	4	13	3	25	104	−1	0
−	215	VI	705	209	736	217	689	223	658	0	0	0	0	−1	0	−2	0	+6	+34	+2	+15	35	11	18	6	3	26	6	18	186	−1	0
−	216	WF	699	169	734	197	699	219	674	0	0	0	0	0	0	−1	0	+2	0	0	0	24	0	5	19	5	19	0	23	109	0	0
−	217	BL	694	216	695	217	695	219	694	0	0	0	0	0	0	−1	−1	−	−	−	−	2	1	1	0	0	2	0	1	11	0	0
−	218	VA	693	212	705	215	703	218	693	0	0	0	0	−3	−7	−4	−7	−3	−12	−6	−12	3	0	0	3	0	2	1	1	4	−3	−7
−	219	VG	684	173	932	197	860	220	684	0	0	0	0	0	0	−9	−77	−20	−209	−17	−171	82	25	36	21	17	53	12	79	254	0	0
−	219	TO	684	181	727	206	686	222	629	0	0	0	0	0	0	0	0	−3	−20	−7	−21	50	5	11	34	14	30	6	64	180	0	0
−	221	WS	678	183	730	208	646	223	601	0	0	0	0	+1	0	−4	−16	−3	−21	−7	−24	55	23	8	24	15	36	4	78	207	+1	0
−	222	KH	677	93	1391	147	1107	222	677	0	0	0	0	−1	−5	−14	−104	−12	−95	−22	−189	209	33	58	118	43	134	32	235	577	−1	−5
−	222	PM	677	218	698	220	684	223	677	0	0	0	0	+1	0	−4	−11	−	−	−	−	7	0	0	7	0	7	0	2	78	+1	0
−	224	CK	674	176	730	201	683	224	646	0	0	0	0	0	0	−4	0	−10	−36	−10	−28	44	4	10	30	9	31	4	40	245	0	0
−	225	BN	673	167	949	193	820	227	648	0	0	0	0	0	0	−2	+20	−8	−28	−14	−61	103	14	28	61	14	78	11	72	343	0	0
−	226	AB	671	216	689	220	676	226	671	0	0	0	0	0	0	−5	0	−6	−1	−	−	6	5	1	0	1	3	2	14	18	0	0
−	227	TE	629	177	690	202	675	229	629	0	0	0	0	+1	0	−3	0	−4	0	−7	−46	9	0	3	6	0	8	1	7	35	+1	0
−	228	TL	620	216	695	226	607	236	530	0	0	0	0	+1	0	+4	+90	0	+54	−10	−67	27	0	11	16	2	24	1	30	96	+1	0
−	229	MO	619	103	1098	165	1001	229	619	0	0	0	0	−2	−12	−7	−42	−17	−105	−23	−209	118	39	36	43	17	93	8	102	397	−2	−12
−	230	MS	596	116	644	187	609	236	525	0	0	0	0	0	0	+3	+69	+2	+60	−2	+52	34	4	14	16	4	29	1	31	168	0	0
−	231	FK	580	223	593	225	593	231	580	0	0	0	−13	0	−13	−5	−13	−7	−13	−8	−13	3	0	1	2	0	3	0	0	21	0	−13
−	232	CX	578	219	614	224	576	232	513	0	0	0	0	0	0	−5	0	−6	0	−10	−20	10	6	4	0	7	2	1	29	8	0	0
−	233	FM	564	219	618	227	579	233	564	0	0	0	0	0	0	−5	0	−4	0	−7	0	8	1	3	4	1	7	0	8	64	0	0
−	234	AI	551	196	593	220	549	234	497	0	0	0	0	0	0	−5	−6	−3	+12	−5	+12	52	10	24	18	3	46	3	32	211	0	0
−	235	KI	544	188	599	213	591	236	544	0	0	+1	0	+1	0	−4	0	−10	−35	−10	−35	11	0	2	9	0	10	1	7	126	+1	0
−	236	BT	526	185	693	213	605	236	526	0	0	−1	−20	−1	−20	−6	−20	−14	−125	−12	−54	64	5	17	42	4	55	5	38	232	−1	−20
−	237	NU	496	194	500	220	496	238	496	0	0	0	0	0	0	−2	0	−4	0	−7	0	2	0	0	2	0	2	0	0	33	0	0
−	238	MP	451	214	682	226	582	238	451	0	0	0	0	0	−7	−4	−48	−8	−92	−17	−185	17	3	7	7	2	14	1	26	73	0	−7
−	239	CC	422	222	487	230	424	239	386	0	0	0	0	0	0	−3	0	−5	0	−8	+20	10	4	6	0	2	7	1	8	29	0	0
−	240	PW	402	225	442	233	402	240	402	0	0	0	0	0	0	−3	0	−5	0	−9	0	2	2	0	0	0	2	0	3	27	0	0
−	241	AS	381	190	628	220	479	241	335	0	0	0	0	0	0	−3	0	−5	+27	−8	−1	42	0	11	31	2	39	1	22	294	0	0
