−	166	AG	1163	102	1319	142	1188	180	1057	0	0	−1	0	+5	+7	+5	+7	−2	−39	−36	−146	260	106	96	58	91	119	50	376	433	+5	+7
−	167	HK	1161	61	1527	120	1297	171	1150	0	0	−1	0	0	−10	−2	−10	−2	−38	−11	−40	460	162	135	163	159	210	91	739	803	0	−10
−	168	SB	1157	110	1379	146	1182	177	1041	0	0	−1	0	+2	0	+2	0	+4	+28	−32	−123	188	50	53	85	79	76	33	423	368	+2	0
−	169	PG	1150	135	1210	165	1087	188	1017	0	0	+1	0	+4	0	+4	0	+4	+22	+11	+96	138	25	36	77	45	69	24	320	304	+4	0
−	170	MY	1147	58	1547	121	1288	185	1054	−14	−59	−13	−59	−10	−58	−13	−58	+7	+38	−17	−61	872	358	229	285	330	342	200	1400	1285	−10	−58
−	171	AF	1145	96	1165	167	910	210	778	+4	+10	+5	+10	+3	+5	+5	+5	−1	0	+25	+224	136	8	50	78	34	72	30	134	281	+3	+5
−	172	GY	1144	15	1525	102	1297	182	1044	−2	0	−4	−9	−18	−74	−20	−74	−6	−47	−55	−226	411	170	178	63	121	206	84	505	714	−18	−74
−	173	ER	1140	142	1246	163	1161	185	1057	−2	0	0	0	+1	0	0	−10	+11	+65	−8	−18	84	20	27	37	15	50	19	57	136	+1	0
−	174	VC	1139	58	1501	107	1334	181	1075	−1	0	−3	−8	−8	−38	−10	−38	+5	+35	−4	−1	323	120	120	83	114	132	77	490	574	−8	−38
−	175	GD	1135	46	1548	98	1383	186	1060	0	0	−7	−18	−19	−76	−22	−76	−1	+18	−13	−38	270	95	103	72	93	110	67	437	480	−19	−76
−	176	PH	1132	27	1355	134	1068	220	680	−5	−8	−3	−8	−4	−22	−4	−22	−23	−94	+6	+94	352	94	107	151	84	217	51	369	951	−4	−22
−	177	BZ	1125	61	1201	138	1116	182	1048	0	0	0	0	−1	−13	0	−13	−9	−57	−6	−9	96	30	34	32	22	56	18	101	185	−1	−13
−	178	SG	1100	80	1415	131	1236	187	1041	−4	−36	−3	−36	−9	−61	−9	−61	−3	−13	−41	−175	729	300	168	261	227	355	147	978	1319	−9	−61
−	179	LI	1093	144	1241	164	1130	183	1046	−1	−16	+1	+1	0	−22	−4	−48	−10	−86	−33	−141	216	98	106	12	17	171	28	94	617	0	−22
−	180	SS	1084	171	1155	182	1073	188	1018	+1	+5	+2	+5	+2	−6	+4	+29	−5	−29	−	−	47	9	18	20	7	32	8	29	87	+2	−6
−	181	BB	1082	53	1405	118	1256	181	1082	−1	0	−3	−31	−1	−18	0	−22	−10	−52	−15	−70	339	159	114	66	111	139	89	445	524	−1	−18
−	182	ST	1064	153	1116	174	1056	190	985	+1	0	+1	0	+1	−19	0	−25	−2	−35	−1	+21	60	24	26	10	9	44	7	46	153	+1	−19
−	183	PR	1058	100	1122	169	926	203	829	+1	0	+1	0	+8	+84	+8	+84	+3	+39	−5	−18	164	61	58	45	31	110	23	159	445	+8	+84
−	184	AD	1057	169	1123	183	1043	196	952	+1	+20	+2	+29	+1	+21	−4	−50	+11	+101	+3	+59	186	75	85	26	9	154	23	58	474	+1	+21
−	185	GI	1046	167	1151	178	1086	189	1017	−3	−28	−4	−41	−4	−48	−2	−39	−2	−50	−17	−96	74	23	32	19	12	55	7	47	238	−4	−48
−	186	LC	1031	66	1353	123	1250	192	978	0	0	−1	0	0	0	0	0	−4	−66	+2	+53	234	79	97	58	77	118	39	322	430	0	0
−	187	DM	1022	59	1330	129	1207	198	936	0	0	0	0	0	+1	+1	+1	+6	+65	−2	+1	218	62	85	71	52	119	47	256	437	0	+1
−	188	MU	1007	35	1634	104	1350	189	999	+1	0	+1	0	0	0	−1	−20	−8	−92	−4	−16	320	110	141	69	93	154	73	425	527	0	0
−	189	JS	1005	187	1005	189	1003	190	995	+1	0	+1	0	0	0	0	0	−2	0	−	−	2	0	0	2	1	0	1	4	3	0	0
−	190	EH	996	187	996	190	996	192	996	+1	0	+1	0	0	0	0	0	−2	0	−	−	1	0	1	0	0	1	0	0	6	0	0
−	191	MM	965	34	1676	120	1261	191	965	−3	−46	−3	−46	−7	−86	−6	−86	−6	−94	−5	−51	522	108	128	286	214	212	96	879	879	−7	−86
−	192	GL	962	163	1035	184	977	197	952	0	0	0	0	0	0	0	0	−1	0	−2	−4	20	2	7	11	5	14	1	33	42	0	0
−	193	BQ	957	81	1130	148	1044	196	957	0	−1	0	−1	0	−1	0	−1	−4	−33	−16	−131	78	12	48	18	17	52	9	85	206	0	−1
−	194	NP	940	169	1008	190	878	209	729	+2	+2	+2	−1	+4	+31	+2	+17	+6	+32	−5	−36	256	65	70	121	58	153	45	220	598	+4	+31
−	194	MS	940	116	947	191	621	236	525	+1	0	+1	−7	+11	+79	+11	+79	+33	+296	+39	+413	53	12	20	21	12	34	7	55	190	+11	+79
−	196	AW	908	51	1443	122	1210	204	880	+1	−2	+1	−2	+7	+17	+7	+17	+2	−8	−4	−34	181	77	70	34	42	100	39	255	424	+7	+17
−	197	SO	907	132	1218	163	1083	207	834	+2	0	+2	0	−1	−9	0	−9	+9	+64	+5	+17	130	10	41	79	13	100	17	71	345	−1	−9
−	198	MV	903	161	1174	190	884	209	711	−4	−49	−4	−49	−4	−45	−4	−45	−5	−54	−23	−206	213	57	69	87	58	118	37	263	491	−4	−45
−	198	MC	903	193	909	199	900	202	890	+2	0	+3	0	+2	0	+2	0	+1	−6	+1	+8	9	0	1	8	4	2	3	11	15	+2	0
−	200	SC	897	157	1123	180	998	202	892	+1	+4	−1	−10	−1	−10	−2	−16	−8	−62	−17	−130	160	51	49	60	25	107	28	132	340	−1	−10
−	201	KY	891	153	1140	180	1021	204	875	+2	0	+2	0	−4	−22	−3	−22	−4	−55	−8	−42	106	47	31	28	20	66	20	103	264	−4	−22
−	202	DJ	884	105	916	177	870	215	748	−1	−9	0	−17	0	−12	0	−12	+12	+135	+5	+99	101	28	33	40	8	85	8	68	376	0	−12
−	203	TW	882	15	1771	141	1187	213	760	−5	−26	−5	−26	−8	−61	−8	−61	+2	+27	−5	−25	317	85	98	134	91	176	50	439	738	−8	−61
−	203	PK	882	70	1456	151	1118	208	789	+1	0	+1	0	+1	0	+1	0	−7	−73	−6	−32	270	58	95	117	69	151	50	301	589	+1	0
−	205	BS	863	157	940	189	876	207	827	0	0	0	−7	−4	−35	−4	−35	−4	−37	−11	−64	62	21	20	21	13	41	8	60	204	−4	−35
−	206	KH	862	93	1391	155	1071	222	676	+2	+24	+2	+24	+2	+22	+1	+22	+4	+55	+2	+81	285	66	80	139	65	182	38	324	760	+2	+22
−	207	BD	858	151	1110	180	984	210	796	0	+13	0	+9	0	+10	+1	+21	+1	+48	−16	−92	291	82	82	127	78	152	61	274	557	0	+10
−	208	MF	853	155	1120	186	990	214	755	−2	0	−2	0	−2	0	−2	0	−4	−11	−7	−39	57	12	23	22	20	32	5	82	148	−2	0
−	209	SM	793	165	1015	193	932	209	793	0	−23	0	−34	0	−37	0	−27	−6	−85	−10	−102	184	89	91	4	1	176	7	26	782	0	−37
−	210	HG	773	208	805	210	786	213	773	0	0	0	0	+1	0	+1	0	+1	−22	−	−	3	0	0	3	0	2	1	4	10	+1	0
−	211	TC	771	205	830	209	778	215	744	0	0	0	0	−1	−29	−1	−29	+1	+10	−2	+8	34	8	13	13	6	26	2	28	149	−1	−29
−	212	MN	769	147	897	188	848	227	650	0	0	0	0	+4	+36	+4	+36	+14	+109	−6	−54	81	16	30	35	18	54	9	92	250	+4	+36
−	213	SX	763	164	976	186	912	213	763	0	0	0	0	−1	0	−1	0	−11	−116	−18	−160	48	14	18	16	12	28	8	63	134	−1	0
−	214	EU	757	211	757	212	754	215	711	0	0	0	0	−1	0	−1	0	−1	0	−3	0	9	1	8	0	4	1	4	25	19	−1	0
−	215	TV	737	179	819	203	745	217	719	0	0	0	0	−1	0	−1	0	0	+12	−3	+12	31	0	4	27	7	20	4	39	175	−1	0
−	216	BL	713	216	730	218	700	221	694	+1	0	+1	0	+1	0	+1	0	+2	+19	0	+18	8	6	2	0	3	4	1	18	25	+1	0
−	217	GU	701	179	894	206	693	232	531	−1	−26	−1	−26	−2	−34	−2	−34	−10	−132	+8	+87	118	22	36	60	25	81	12	140	561	−2	−34
−	218	MO	699	103	1098	171	965	231	601	0	0	0	0	+1	0	+1	0	+3	+11	+4	+37	147	47	44	56	24	107	16	138	450	+1	0
−	218	WF	699	169	734	200	699	221	674	0	0	0	0	+1	0	+1	0	−1	0	−3	0	24	0	5	19	5	19	0	23	109	+1	0
−	220	VA	692	212	705	217	698	223	686	+1	0	+1	0	+2	0	+2	0	+2	+6	−6	−8	5	0	0	5	0	3	2	1	6	+2	0
−	221	CK	686	176	738	204	683	226	646	+1	0	+1	0	+2	0	+2	0	+1	0	−1	+12	47	4	11	32	11	32	4	44	247	+2	0
−	222	LK	683	77	1044	158	943	227	647	+4	+20	+4	+20	+5	+19	+4	+8	−4	−11	−18	−184	260	63	79	118	50	166	44	260	666	+5	+19
−	223	WS	677	183	730	210	654	226	601	0	0	0	0	+1	0	+1	0	−3	−13	−6	−17	64	26	10	28	18	42	4	86	246	+1	0
−	223	PM	677	218	698	223	679	226	677	0	0	0	0	+1	0	+1	0	+1	0	−5	−11	7	0	0	7	0	7	0	2	78	+1	0
−	225	AB	671	216	689	223	674	227	671	0	0	0	0	+1	0	+2	0	0	0	−4	0	6	5	1	0	1	3	2	14	18	+1	0
−	226	LA	663	144	1016	183	911	226	663	−6	−30	−6	−30	−5	−30	−5	−30	−17	−145	−21	−182	209	37	58	114	38	141	30	210	678	−5	−30
−	227	VI	658	210	747	217	696	227	658	0	0	0	0	−9	−47	−9	−47	−11	−63	−14	−47	60	19	28	13	7	46	7	29	255	−9	−47
−	228	TE	628	177	690	207	668	231	628	+1	0	+1	0	+1	0	+1	0	0	−1	−4	−1	10	0	3	7	0	9	1	8	38	+1	0
−	229	TL	626	215	741	226	627	236	531	−1	−15	−1	−15	−1	−15	−1	−15	+1	+6	+3	+95	68	5	33	30	7	55	6	63	220	−1	−15
−	230	BN	624	167	949	199	790	232	600	0	0	0	0	0	0	0	0	−2	−5	−7	−29	122	17	34	71	19	91	12	96	389	0	0
−	231	VG	601	173	932	204	807	232	601	0	0	0	0	0	−7	0	−7	+1	−3	−21	−160	110	28	48	34	19	76	15	99	352	0	−7
−	232	FK	580	223	593	228	588	234	580	0	0	0	0	0	0	0	0	+1	0	−6	−13	3	0	1	2	0	3	0	0	21	0	0
−	233	CX	578	219	614	227	577	235	513	0	0	0	0	0	0	0	0	+1	0	−6	0	10	6	4	0	7	2	1	29	8	0	0
−	234	BT	567	185	693	217	598	238	526	0	0	0	0	0	0	0	0	−3	−47	−4	+21	95	16	32	47	8	81	6	54	366	0	0
−	235	FM	564	219	618	229	574	237	564	0	0	0	0	0	0	0	0	0	0	−7	0	8	1	3	4	1	7	0	8	64	0	0
−	236	AI	556	196	593	223	551	237	497	0	0	0	0	0	+9	0	+9	+1	+3	−7	−1	83	20	36	27	8	69	6	47	339	0	+9
−	237	KI	544	188	599	217	582	238	544	0	0	0	0	0	0	0	0	+1	0	−6	0	11	0	2	9	0	10	1	7	126	0	0
−	238	TO	527	181	727	211	665	238	527	0	0	0	0	0	0	0	0	−2	−35	−19	−157	62	8	14	40	14	42	6	70	242	0	0
−	239	NU	496	194	500	224	496	239	496	0	0	0	0	0	0	0	0	0	0	−4	0	2	0	0	2	0	2	0	0	33	0	0
−	240	AS	472	190	628	224	473	243	335	0	0	0	0	0	0	0	0	0	+9	−2	+91	51	0	13	38	4	45	2	30	340	0	0
−	241	CC	422	222	487	233	423	242	386	0	0	0	0	0	0	0	0	0	0	−5	0	10	4	6	0	2	7	1	8	29	0	0
−	242	MP	410	214	682	231	529	243	396	0	0	0	0	0	0	0	0	0	−2	−8	−89	26	3	9	14	3	21	2	31	116	0	0
−	243	PW	402	225	442	236	402	243	402	0	0	0	0	0	0	0	0	0	0	−6	0	2	2	0	0	0	2	0	3	27	0	0
