−	167	HK	1171	61	1527	120	1299	171	1150	−1	0	−1	0	−2	0	−11	−43	−12	−51	−15	−48	457	162	134	161	159	207	91	738	795	−2	0
−	167	VU	1171	111	1263	155	1104	191	960	−1	0	−1	0	−2	0	−8	−34	−1	−9	−17	−54	195	46	45	104	61	106	28	366	420	−2	0
−	169	SG	1161	80	1415	131	1237	187	1041	−1	0	0	0	0	0	+11	+81	−6	−25	−43	−158	718	294	167	257	224	349	145	966	1296	0	0
−	170	SB	1157	110	1379	146	1183	177	1041	−1	0	0	0	0	0	−9	−45	−2	−13	−32	−124	188	50	53	85	79	76	33	423	368	0	0
−	171	AG	1156	102	1319	142	1188	180	1057	−1	0	0	0	0	0	−2	−13	−24	−87	−30	−102	255	105	94	56	88	118	49	367	428	0	0
−	172	PH	1154	27	1355	133	1067	220	680	0	0	0	0	0	0	−4	−20	−24	−86	+19	+202	345	94	106	145	81	214	50	353	942	0	0
−	173	PG	1150	135	1210	165	1086	188	1017	0	0	0	0	0	0	+4	+59	+12	+100	+10	+110	138	25	36	77	45	69	24	320	304	0	0
−	174	ER	1140	142	1246	162	1162	185	1057	+1	0	+1	0	−1	−10	+8	+65	+8	+65	−14	−36	84	20	27	37	15	50	19	57	136	−1	−10
−	174	AF	1140	96	1165	167	907	210	778	+1	0	+1	0	+2	0	−3	−13	−1	−9	+36	+362	130	8	50	72	32	71	27	126	274	+2	0
−	176	BZ	1138	61	1201	137	1116	182	1048	+1	0	+1	0	+1	0	−6	−17	−14	−49	0	+47	93	30	32	31	21	54	18	96	180	+1	0
−	177	SW	1122	119	1347	153	1162	181	1062	+1	+2	+1	+2	+1	+2	−14	−77	−35	−138	−8	−26	264	116	112	36	59	132	73	243	467	+1	+2
−	178	ID	1119	39	1579	99	1365	179	1099	+1	0	+1	0	+1	0	−16	−82	−19	−88	−45	−177	709	220	174	315	266	306	137	1186	1161	+1	0
−	179	LI	1115	144	1241	164	1130	183	1046	−5	−34	−5	−26	−4	−26	−7	−22	−19	−87	−17	−54	204	94	99	11	17	160	27	91	571	−4	−26
−	180	BB	1100	53	1405	117	1258	181	1091	0	0	+1	0	+1	−4	−6	−33	−6	−43	−38	−156	332	159	113	60	108	137	87	434	513	+1	−4
−	181	GI	1094	167	1151	178	1087	189	1017	+1	+5	+2	+9	+2	+9	−5	−8	−3	−24	−9	−31	62	18	25	19	12	44	6	43	189	+2	+9
−	182	SS	1090	171	1155	182	1071	188	1018	+2	+35	+2	+35	+2	+35	+6	+70	−10	−65	−	−	42	9	16	17	7	28	7	27	81	+2	+35
−	183	ST	1083	153	1116	173	1056	190	985	−1	−6	−1	−6	−1	−6	0	+11	−2	+1	−2	+39	58	23	25	10	9	42	7	45	148	−1	−6
−	184	MM	1051	34	1676	119	1264	190	993	+1	0	+1	0	+1	0	+2	−9	+2	+15	−13	−78	513	108	126	279	213	204	96	872	841	+1	0
−	185	AD	1036	169	1123	183	1043	196	952	−5	−64	−5	−71	−5	−71	−6	−48	+10	+82	+1	+23	174	68	80	26	7	145	22	49	446	−5	−71
−	186	LC	1031	66	1353	122	1253	192	978	0	0	0	0	0	0	−13	−104	−7	−66	−7	−40	234	79	97	58	77	118	39	322	430	0	0
−	187	DM	1021	59	1330	128	1209	198	936	0	0	0	0	+1	0	0	−22	+5	+65	−10	−59	214	62	84	68	51	117	46	251	433	+1	0
−	188	MU	1007	35	1634	103	1354	188	999	0	0	0	0	−1	−20	−4	−64	−8	−81	−4	−22	320	110	141	69	93	154	73	425	527	−1	−20
−	189	JS	1005	187	1005	189	1002	190	995	0	0	0	0	0	0	+1	0	0	+10	−	−	2	0	0	2	1	0	1	4	3	0	0
−	190	EH	996	187	996	190	996	192	996	0	0	0	0	0	0	+1	0	−2	0	−	−	1	0	1	0	0	1	0	0	6	0	0
−	191	PR	974	100	1122	169	925	203	829	0	0	0	0	0	0	−2	−33	−7	−87	−4	−22	158	59	56	43	28	108	22	148	442	0	0
−	192	GL	962	163	1035	184	977	197	952	0	0	0	0	0	0	+4	0	−1	0	−3	−4	20	2	7	11	5	14	1	33	42	0	0
−	193	BQ	958	81	1130	147	1045	196	957	0	0	0	0	0	0	+1	−15	−3	−32	−13	−111	77	12	47	18	17	51	9	85	205	0	0
−	194	MV	948	161	1174	190	883	209	711	0	0	0	0	0	0	−2	−34	−7	−50	−28	−205	203	53	68	82	56	113	34	253	471	0	0
−	195	TW	943	15	1771	140	1191	213	760	0	0	0	0	0	0	−2	−32	+15	+157	−1	+17	312	85	97	130	91	171	50	436	724	0	0
−	196	SO	916	132	1218	163	1086	207	834	+1	0	+1	0	+1	0	+7	+73	+11	+73	+1	+11	128	10	40	78	13	98	17	70	342	+1	0
−	197	KY	913	153	1140	180	1024	199	909	+1	0	+1	0	+1	0	0	−30	−1	−33	−7	−45	102	47	30	25	20	63	19	101	246	+1	0
−	198	NP	909	169	1008	190	877	209	729	−2	−14	−2	−14	−2	−14	+3	+26	+8	+59	−10	−67	242	61	68	113	54	146	42	205	568	−2	−14
−	199	SC	907	157	1123	179	1000	199	905	0	0	0	0	−1	−6	−4	−61	−7	−49	−14	−116	154	51	46	57	24	105	25	125	321	−1	−6
−	200	MC	903	193	909	199	899	202	890	0	0	0	0	0	0	0	0	0	−6	+1	+13	9	0	1	8	4	2	3	11	15	0	0
−	201	BS	898	157	940	188	877	207	827	0	0	0	0	0	0	+1	+46	0	−2	+2	+33	55	19	19	17	13	36	6	60	184	0	0
−	202	DJ	896	105	916	176	869	215	748	0	0	0	0	0	0	+8	+108	+12	+140	+7	+106	93	27	31	35	7	78	8	63	346	0	0
−	203	AW	891	51	1443	121	1213	203	891	0	0	0	0	0	0	−4	−40	−5	−41	−5	−12	176	77	68	31	41	96	39	251	398	0	0
−	204	PK	882	70	1456	150	1121	208	789	0	0	0	0	0	0	−6	−60	−10	−73	−5	−15	270	58	95	117	69	151	50	301	589	0	0
−	205	MS	861	116	861	191	617	236	525	0	0	0	0	0	0	+10	+130	+22	+217	+28	+329	48	12	19	17	10	33	5	45	180	0	0
−	206	MF	853	155	1120	185	994	214	755	0	0	0	0	0	0	−1	+26	−1	−11	−6	−39	57	12	23	22	20	32	5	82	148	0	0
−	207	BD	848	151	1110	179	986	210	796	+1	+14	+1	+14	+1	+11	0	+50	−5	−49	−14	−83	277	82	77	118	76	145	56	264	535	+1	+11
−	208	KH	840	93	1391	154	1074	222	676	−1	0	−1	0	−1	0	0	+45	+8	+109	−1	+35	276	66	79	131	62	176	38	314	726	−1	0
−	209	SM	830	165	1015	193	935	209	808	0	+22	0	+10	0	+10	−5	−5	−6	−53	−13	−77	172	84	84	4	1	164	7	24	725	0	+10
−	210	TC	800	205	830	209	778	215	744	0	0	0	0	0	0	+2	+23	+2	+39	−4	−25	29	7	13	9	6	21	2	28	120	0	0
−	211	HG	773	208	805	211	788	213	773	0	0	0	0	0	0	+2	0	−2	−32	−	−	3	0	0	3	0	2	1	4	10	0	0
−	212	SX	763	164	976	185	915	212	763	0	0	0	0	0	0	−6	−46	−13	−160	−17	−160	48	14	18	16	12	28	8	63	134	0	0
−	213	EU	757	211	757	212	753	215	711	0	0	0	0	0	0	+1	0	0	0	−2	0	9	1	8	0	4	1	4	25	19	0	0
−	214	TV	737	179	819	203	745	217	719	0	0	0	0	0	0	−3	−42	+3	+12	−1	+17	31	0	4	27	7	20	4	39	175	0	0
−	215	GU	735	179	894	205	692	232	531	0	0	0	0	0	0	−6	−59	−11	−147	+11	+135	113	22	35	56	25	76	12	139	545	0	0
−	216	MN	733	147	897	188	850	227	650	0	0	0	0	0	0	+2	+23	+9	+58	−8	−59	78	16	28	34	17	52	9	91	233	0	0
−	217	BL	713	216	730	218	698	221	694	0	0	0	0	0	0	+3	+15	+4	+19	0	+18	8	6	2	0	3	4	1	18	25	0	0
−	218	VI	705	210	747	217	697	223	658	0	0	0	0	0	0	−2	−9	0	−1	+3	+34	54	17	27	10	7	41	6	29	239	0	0
−	219	MO	699	103	1098	171	968	231	601	0	0	0	0	0	0	+6	+22	+11	+84	+1	+26	147	47	44	56	24	107	16	138	450	0	0
−	219	WF	699	169	734	199	699	221	674	0	0	0	0	0	0	0	0	+1	0	−4	0	24	0	5	19	5	19	0	23	109	0	0
−	221	LA	693	144	1016	183	914	225	681	0	0	0	0	0	0	0	−2	−13	−122	−19	−174	205	37	58	110	38	137	30	209	664	0	0
−	222	VA	692	212	705	217	698	223	686	0	0	0	0	0	0	0	0	0	+6	−8	−13	5	0	0	5	0	3	2	1	6	0	0
−	223	CK	686	176	738	204	683	226	646	0	0	0	0	0	0	+1	0	−1	0	−11	−39	47	4	11	32	11	32	4	44	247	0	0
−	224	WS	677	183	730	210	653	226	601	0	0	0	0	0	0	−1	−13	−5	−28	−9	−22	64	26	10	28	18	42	4	86	246	0	0
−	224	PM	677	218	698	223	679	226	677	0	0	0	0	0	0	+1	0	0	0	−5	−11	7	0	0	7	0	7	0	2	78	0	0
−	226	AB	671	216	689	223	674	227	671	0	0	0	0	+1	0	+1	0	0	0	−5	0	6	5	1	0	1	3	2	14	18	+1	0
−	227	LK	664	77	1044	158	946	227	664	0	0	0	0	−1	−11	−10	−48	−16	−117	−35	−275	250	59	77	114	49	160	41	247	644	−1	−11
−	228	TL	641	215	741	226	626	236	531	0	0	0	0	0	0	0	−6	−13	−92	+4	+105	64	5	32	27	7	51	6	63	207	0	0
−	229	TE	628	177	690	206	668	231	628	0	0	0	0	0	0	+1	0	−1	−1	−5	−1	10	0	3	7	0	9	1	8	38	0	0
−	230	BN	624	167	949	198	793	232	600	0	0	0	0	0	0	+1	+6	+1	+17	−7	−29	122	17	34	71	19	91	12	96	389	0	0
−	231	VG	608	173	932	203	813	232	604	0	0	0	0	0	0	−2	−34	−2	−15	−26	−218	105	28	48	29	19	71	15	99	330	0	0
−	232	FK	580	223	593	228	588	234	580	0	0	0	0	0	0	0	0	0	0	−5	−13	3	0	1	2	0	3	0	0	21	0	0
−	233	CX	578	219	614	227	577	235	513	0	0	0	0	0	0	+1	0	0	0	−4	0	10	6	4	0	7	2	1	29	8	0	0
−	234	BT	567	185	693	217	599	238	526	0	0	0	0	0	0	+2	+6	+3	+9	−9	−34	95	16	32	47	8	81	6	54	366	0	0
−	235	FM	564	219	618	229	574	237	564	0	0	0	0	0	0	0	0	−1	0	−5	0	8	1	3	4	1	7	0	8	64	0	0
−	236	AI	547	196	593	223	551	237	497	0	0	0	0	0	0	−3	−32	−1	−16	−5	−14	77	20	35	22	7	65	5	46	316	0	0
−	237	KI	544	188	599	217	583	238	544	0	0	0	0	0	0	+1	0	+1	0	−9	−35	11	0	2	9	0	10	1	7	126	0	0
−	238	TO	527	181	727	210	668	238	527	0	0	0	0	0	0	−1	−18	−2	−35	−20	−162	62	8	14	40	14	42	6	70	242	0	0
−	239	NU	496	194	500	223	496	239	496	0	0	0	0	0	0	0	0	0	0	−4	0	2	0	0	2	0	2	0	0	33	0	0
−	240	AS	472	190	628	224	473	243	335	0	0	0	0	0	0	0	+9	0	+9	−2	+118	51	0	13	38	4	45	2	30	340	0	0
−	241	CC	422	222	487	233	423	242	386	0	0	0	0	0	0	0	0	+1	0	−5	0	10	4	6	0	2	7	1	8	29	0	0
−	242	MP	410	214	682	231	534	243	396	0	0	0	0	0	0	0	0	−2	−53	−8	−89	26	3	9	14	3	21	2	31	116	0	0
−	243	PW	402	225	442	236	402	243	402	0	0	0	0	0	0	0	0	0	0	−6	0	2	2	0	0	0	2	0	3	27	0	0
