−	166	IN	1152	32	1643	103	1358	181	1044	0	−9	+9	+32	−11	−52	+1	0	+6	+22	−1	+20	477	120	130	227	167	215	95	659	842	−11	−52
−	167	LU	1148	24	1396	106	1245	191	979	−3	−14	0	−3	−1	−4	+8	+35	+18	+110	+5	+45	344	185	148	11	23	285	36	197	992	−1	−4
−	168	KN	1147	88	1388	134	1173	174	1087	−12	−55	−11	−55	−9	−45	−6	−22	−14	−60	−50	−227	165	84	47	34	68	66	31	296	253	−9	−45
−	169	ER	1144	142	1246	156	1187	175	1097	−2	−14	−5	−14	−4	−14	−9	−32	−9	−43	−12	−32	70	17	23	30	12	40	18	47	113	−4	−14
−	170	LS	1142	129	1230	151	1165	174	1103	−1	−6	−2	−7	−9	−35	−5	−17	+1	+8	−6	+7	212	86	98	28	39	115	58	175	381	−9	−35
−	170	GI	1142	167	1142	178	1077	189	1017	+1	0	−1	0	−2	0	+2	+17	+3	+17	+12	+90	10	3	0	7	6	3	1	23	11	−2	0
−	172	BZ	1134	61	1143	134	1112	182	1048	0	0	−1	0	−1	0	+4	+43	+10	+82	−6	+3	53	16	19	18	11	33	9	63	121	−1	0
−	173	BB	1133	53	1405	112	1270	173	1126	0	0	−7	−19	−7	−19	−31	−123	−43	−171	−46	−209	282	140	95	47	91	116	75	364	442	−7	−19
−	174	KG	1124	140	1236	158	1183	174	1124	0	0	−1	0	−2	−5	−10	−41	−17	−70	−15	−45	82	10	32	40	20	53	9	79	163	−2	−5
−	175	NI	1123	65	1135	146	997	197	900	0	0	−1	0	−1	+4	+3	+47	+6	+66	+19	+205	135	16	53	66	16	110	9	107	461	−1	+4
−	176	MV	1122	161	1174	190	854	209	711	0	0	+3	+27	−1	+13	−10	−31	+4	+63	+21	+227	143	32	51	60	37	78	28	154	350	−1	+13
−	177	MR	1117	138	1262	162	1064	182	911	+1	0	−1	0	−9	−25	−7	−25	−26	−101	−3	+18	182	54	61	67	19	122	41	121	391	−9	−25
−	178	SZ	1107	136	1264	152	1156	181	1062	+2	+6	−1	+6	−2	+6	−9	−41	−12	−60	−32	−138	202	98	90	14	44	104	54	191	374	−2	+6
−	179	ST	1096	153	1104	172	1050	190	985	+2	0	−1	0	+2	+53	+2	+52	+4	+52	0	+24	36	14	13	9	5	24	7	27	96	+2	+53
−	180	PR	1083	100	1122	167	911	203	829	−3	−35	+1	+11	−2	+7	+7	+87	+21	+199	+20	+204	131	45	43	43	23	91	17	122	385	−2	+7
−	181	SS	1081	177	1107	179	1102	181	1081	−2	−26	−	−	−	−	−	−	−	−	−	−	4	1	1	2	0	3	1	2	9	−	−
−	182	PG	1060	135	1210	163	1086	188	1017	+1	0	+1	0	−2	+6	+1	+20	+2	+20	−5	−22	118	17	28	73	37	61	20	277	270	−2	+6
−	183	MU	1028	35	1634	95	1384	187	999	+1	0	+1	+5	+1	+5	+1	−1	−19	−154	−32	−198	266	96	123	47	82	124	60	380	435	+1	+5
−	183	BQ	1028	81	1130	143	1051	185	988	+1	0	−3	−60	−6	−60	−3	−41	−8	−75	−11	−75	60	12	42	6	11	42	7	63	160	−6	−60
−	185	LC	1021	66	1353	116	1271	192	978	+6	+43	+5	+43	+3	+43	−6	−50	−24	−163	−44	−245	191	67	81	43	65	96	30	284	370	+3	+43
−	186	DM	1017	59	1330	122	1230	189	983	+1	0	−1	−4	−1	−4	−9	−63	0	+21	−3	−31	169	48	65	56	41	94	34	203	356	−1	−4
−	187	CW	1015	26	1618	91	1397	188	1015	−5	−70	−5	−51	−8	−51	−13	−106	−13	−97	−25	−135	397	135	148	114	161	140	96	701	647	−8	−51
−	188	SC	1013	157	1123	176	1008	196	937	0	0	−1	0	−5	−14	−3	−10	−11	−65	+1	+8	103	37	36	30	20	68	15	95	205	−5	−14
−	189	MM	1006	34	1676	113	1285	189	1005	−3	−13	−3	−10	−3	−10	−18	−123	−23	−161	−22	−117	441	77	99	265	189	170	82	790	716	−3	−10
−	190	EH	996	189	996	190	996	190	996	0	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	6	−	−
−	191	AD	992	169	1123	180	1057	191	992	−2	−7	−3	−14	−4	−6	−5	−21	−12	−77	−13	−83	111	40	52	19	3	98	10	32	310	−4	−6
−	192	GL	966	163	1035	182	981	194	952	0	0	−1	0	−2	0	−3	0	−1	0	−4	−42	17	2	5	10	4	12	1	24	38	−2	0
−	193	AW	961	51	1443	115	1239	200	896	0	0	0	+19	−1	+19	+5	+58	0	+28	−3	+7	151	69	59	23	36	79	36	225	355	−1	+19
−	194	BD	958	151	1110	175	1008	196	909	0	+6	−2	+8	−3	+8	−1	+27	−4	−14	−8	−69	221	52	59	110	60	117	44	215	435	−3	+8
−	195	KY	933	153	1140	175	1050	196	927	0	0	−1	0	−2	0	−5	−25	−6	−47	−25	−171	86	39	23	24	16	55	15	92	216	−2	0
−	196	NP	932	169	1008	188	872	209	729	0	0	−1	0	−7	−44	−8	−44	+3	+41	+3	+52	189	48	45	96	44	116	29	168	491	−7	−44
−	197	BS	927	157	940	186	872	207	827	0	0	−1	0	−3	0	+6	+62	+6	+52	+9	+86	44	13	16	15	9	31	4	43	158	−3	0
−	198	SX	923	164	976	182	923	198	863	0	0	−1	0	−3	0	−3	0	−3	0	−6	−7	32	8	12	12	9	17	6	41	72	−3	0
−	199	AF	920	96	929	166	884	210	778	0	0	−1	0	−3	0	+11	+142	+6	+112	+2	+50	71	6	25	40	11	48	12	55	188	−3	0
−	200	PK	911	70	1456	144	1145	208	789	0	−3	−1	−3	−3	−3	−1	+14	−4	−3	+8	+121	244	56	83	105	61	136	47	279	552	−3	−3
−	201	MC	895	193	908	198	896	202	890	+1	0	0	0	−2	0	0	+5	−1	+5	−6	−8	6	0	1	5	2	2	2	7	15	−2	0
−	202	SM	884	165	1015	189	959	204	884	+2	−5	−1	−11	−3	−11	−6	−23	−8	−42	−11	−62	117	58	56	3	1	112	4	19	493	−3	−11
−	203	TW	877	15	1771	131	1233	203	877	−2	−20	−3	−26	−5	−30	−9	−49	−16	−114	−18	−154	253	55	80	118	70	139	44	356	603	−5	−30
−	204	SO	873	132	1218	156	1122	205	873	−1	−17	0	−17	−2	−17	−7	−32	−6	−35	−23	−191	113	10	35	68	11	87	15	67	314	−2	−17
−	204	KM	873	172	901	193	868	206	830	+1	0	+1	0	−1	0	0	+9	0	+26	+1	+20	42	5	11	26	4	32	6	22	100	−1	0
−	206	LK	864	77	1044	152	966	207	813	0	0	0	0	−2	−3	−14	−75	−14	−85	−13	−55	212	54	60	98	44	131	37	221	550	−2	−3
−	207	LA	857	144	1015	178	934	209	820	0	−2	0	+12	−2	+12	−5	−10	−5	−22	−11	−43	140	12	41	87	26	96	18	143	501	−2	+12
−	208	MF	853	155	1120	179	1041	208	853	0	0	−5	−39	−7	−39	−8	−39	−20	−134	−25	−195	40	12	14	14	14	22	4	54	105	−7	−39
−	209	MN	823	147	897	183	871	210	745	0	0	−1	0	−3	0	−1	+31	−1	+27	−2	+18	44	7	15	22	9	31	4	38	169	−3	0
−	210	DJ	785	105	899	172	878	211	779	0	0	−1	0	−3	0	−1	−5	−5	−23	−8	−83	69	19	21	29	3	62	4	51	280	−3	0
−	211	TC	763	205	830	208	784	213	763	+1	0	0	0	−2	0	−5	−62	−3	−33	−2	−3	14	2	7	5	2	11	1	8	51	−2	0
−	212	EU	757	211	757	211	750	214	711	+1	0	+1	0	−1	0	−1	0	0	+1	−	−	9	1	8	0	4	1	4	25	19	−1	0
−	213	TV	725	179	819	200	747	215	720	+1	0	+1	0	−1	0	0	+5	0	+5	−3	−27	20	0	3	17	4	13	3	25	104	−1	0
−	214	VI	705	209	736	217	688	223	658	+1	0	+1	0	−1	0	+7	+34	+7	+47	+2	+15	35	11	18	6	3	26	6	18	186	−1	0
−	215	VA	700	212	705	214	704	217	700	+1	0	+1	0	−1	0	−1	−5	+1	−5	−3	−5	2	0	0	2	0	1	1	1	2	−1	0
−	216	WF	699	169	734	196	699	219	674	+1	0	+1	0	−1	0	−1	0	+2	0	−1	0	24	0	5	19	5	19	0	23	109	−1	0
−	217	BL	694	216	695	217	695	219	694	+1	0	+1	−1	−1	−1	0	−1	−	−	−	−	2	1	1	0	0	2	0	1	11	−1	−1
−	218	GU	690	179	746	204	670	232	531	+5	+16	+9	+77	+7	+76	+7	+90	+10	+119	+2	+32	76	12	17	47	17	54	5	102	470	+7	+76
−	219	VG	684	173	932	196	866	220	684	0	0	−7	−77	−9	−77	−14	−142	−23	−230	−15	−171	82	25	36	21	17	53	12	79	254	−9	−77
−	219	TO	684	181	727	205	687	222	629	0	0	+1	0	0	0	−1	−5	−2	−20	0	+25	50	5	11	34	14	30	6	64	180	0	0
−	221	KH	682	93	1391	146	1114	221	682	−11	−103	−11	−99	−13	−99	−14	−122	−14	−119	−18	−184	207	33	57	117	43	132	32	235	562	−13	−99
−	222	WS	678	183	730	207	645	223	601	−1	0	−1	0	−5	−16	−7	−21	−4	−21	−9	−24	55	23	8	24	15	36	4	78	207	−5	−16
−	223	PM	677	218	698	219	687	223	677	−1	0	−4	−11	−5	−11	−4	−11	−	−	−	−	7	0	0	7	0	7	0	2	78	−5	−11
−	224	CK	674	176	730	200	683	224	646	−1	0	−2	0	−4	0	−12	−51	−9	−36	−11	−28	44	4	10	30	9	31	4	40	245	−4	0
−	225	BN	673	167	949	193	824	227	648	+1	+22	0	+20	−2	+20	−2	+20	−11	−39	−14	−55	103	14	28	61	14	78	11	72	343	−2	+20
−	226	AB	671	216	689	220	676	226	671	−1	0	−3	0	−5	0	−5	0	−6	−1	−	−	6	5	1	0	1	3	2	14	18	−5	0
−	227	MO	631	103	1098	164	1007	228	631	0	0	−3	−30	−5	−30	−7	−42	−16	−130	−29	−263	115	39	35	41	17	90	8	102	391	−5	−30
−	228	TE	629	177	690	202	676	229	629	0	0	−2	0	−4	0	−4	0	−6	0	−10	−46	9	0	3	6	0	8	1	7	35	−4	0
−	229	TL	620	216	695	225	606	236	530	+7	+90	+5	+90	+3	+90	+3	+85	−4	+29	−	−	27	0	11	16	2	24	1	30	96	+3	+90
−	230	MS	596	116	644	187	609	236	525	−1	0	+5	+69	+3	+69	+3	+64	+2	+58	−3	+52	34	4	14	16	4	29	1	31	168	+3	+69
−	231	FK	593	223	593	225	593	231	593	−1	0	−3	0	−5	0	−4	0	−7	0	−6	0	1	0	0	1	0	1	0	0	4	−5	0
−	232	CX	578	219	614	224	576	232	513	−1	0	−3	0	−5	0	−3	0	−5	0	−8	−20	10	6	4	0	7	2	1	29	8	−5	0
−	233	FM	564	219	618	226	580	233	564	−1	0	−3	0	−5	0	−3	0	−4	0	−11	−54	8	1	3	4	1	7	0	8	64	−5	0
−	234	AI	551	196	593	219	549	234	497	−1	−3	−3	−6	−5	−6	−3	−10	−3	+10	−6	+12	52	10	24	18	3	46	3	32	211	−5	−6
−	235	BT	546	185	693	212	607	235	540	−1	0	−3	0	−5	0	−10	−54	−12	−51	−9	−18	61	5	17	39	4	52	5	34	216	−5	0
−	236	KI	544	188	599	212	592	236	544	−1	0	−3	0	−5	0	−8	−35	−10	−35	−13	−55	11	0	2	9	0	10	1	7	126	−5	0
−	237	NU	496	194	500	219	496	238	496	0	0	0	0	−2	0	−2	0	−4	0	−8	0	2	0	0	2	0	2	0	0	33	−2	0
−	238	MP	458	214	682	225	591	238	458	0	−7	−2	−41	−4	−41	−4	−41	−8	−105	−17	−178	14	3	6	5	2	11	1	26	54	−4	−41
−	239	CC	422	222	487	230	424	239	386	0	0	−1	0	−3	0	−3	0	−5	0	−9	+20	10	4	6	0	2	7	1	8	29	−3	0
−	240	PW	402	225	442	233	402	240	402	0	0	−1	0	−3	0	−3	0	−5	0	−10	0	2	2	0	0	0	2	0	3	27	−3	0
−	241	AS	381	190	628	219	483	241	335	0	0	−1	0	−3	0	−3	+27	−5	+27	−9	−1	42	0	11	31	2	39	1	22	294	−3	0
