−	166	VU	1170	111	1263	154	1096	191	960	−2	0	−2	0	−2	0	−4	0	−17	−55	−19	−62	173	33	41	99	51	99	23	307	390	−2	0
−	166	SB	1170	110	1379	143	1185	167	1041	−2	0	−2	0	−2	0	−11	−29	−32	−111	−52	−190	156	41	42	73	66	63	27	349	325	−2	0
−	168	GD	1163	46	1548	92	1405	170	1161	−1	0	−6	−26	−10	−32	−4	−4	−28	−88	−22	−70	221	73	84	64	78	87	56	376	386	−10	−32
−	169	HK	1155	61	1527	116	1309	171	1151	0	−3	−3	−6	−8	−25	−6	−14	−21	−72	−16	−55	412	140	116	156	143	190	79	682	743	−8	−25
−	170	BB	1146	53	1405	113	1267	175	1126	−1	−12	+3	+18	+3	+13	+3	+13	−42	−165	−45	−180	289	141	97	51	93	120	76	376	457	+3	+13
−	171	SZ	1139	136	1264	153	1154	181	1062	+3	+3	+1	+9	+9	+62	+7	+32	−8	−32	−13	−53	216	101	97	18	46	110	60	199	399	+9	+62
−	172	BZ	1138	61	1174	135	1113	182	1048	+1	0	−4	−14	−4	−14	0	+4	+6	+52	−2	+13	66	17	22	27	12	42	12	67	142	−4	−14
−	173	GI	1131	167	1151	178	1083	189	1017	−1	−10	−2	−15	−4	−20	−3	−11	0	+6	+4	+53	19	5	3	11	7	9	3	26	39	−4	−20
−	174	LC	1122	66	1353	118	1266	192	978	−3	−33	+3	+20	+11	+71	+11	+101	−2	−5	−35	−145	208	71	87	50	71	104	33	298	389	+11	+71
−	175	ER	1107	142	1246	158	1181	177	1097	+1	0	+1	0	0	0	−6	−37	−14	−69	−9	−37	73	17	23	33	12	43	18	47	120	0	0
−	176	NI	1106	65	1140	146	999	197	900	−1	−5	−2	−13	−2	−13	−1	−17	+3	+25	+13	+99	143	17	55	71	16	117	10	109	477	−2	−13
−	177	KG	1103	140	1236	159	1178	178	1094	0	−2	−2	−7	−5	−32	−3	−21	−12	−61	−20	−92	100	15	41	44	24	63	13	90	196	−5	−32
−	178	AF	1102	96	1123	166	888	210	778	0	0	−1	0	+5	+46	+21	+182	+31	+323	+29	+279	90	7	31	52	20	52	18	79	201	+5	+46
−	179	IN	1074	32	1643	105	1351	182	1044	0	−6	+1	−6	−2	−12	−13	−78	−23	−131	−19	−108	491	125	133	233	172	221	98	678	862	−2	−12
−	180	ST	1073	153	1104	172	1052	190	985	+1	0	+1	0	−4	−23	−1	−23	0	+29	+1	+29	39	15	15	9	5	27	7	29	103	−4	−23
−	180	MV	1073	161	1174	189	867	209	711	+1	0	+1	0	−3	−13	−4	−49	−14	−89	+10	+77	157	40	53	64	42	83	32	192	367	−3	−13
−	182	CW	1067	26	1618	93	1389	188	1011	+2	+8	+6	+56	+6	+56	+5	+52	−7	−56	−22	−115	408	137	150	121	164	145	99	715	665	+6	+56
−	183	MM	1066	34	1676	115	1279	190	993	−3	−12	+4	+53	+6	+57	+6	+60	−25	−125	−17	−78	460	83	104	273	197	177	86	815	742	+6	+57
−	184	SS	1063	177	1107	181	1076	184	1049	−1	0	−1	0	−3	+3	−3	−18	−	−	−	−	10	1	4	5	0	8	2	4	24	−3	+3
−	185	PR	1057	100	1122	167	916	203	829	0	0	−6	−26	−6	−26	−5	−26	+2	+80	+13	+170	134	48	43	43	23	92	19	127	391	−6	−26
−	186	PG	1050	135	1210	163	1084	188	1017	−1	−7	−2	−10	−5	−10	−4	−10	−4	+10	−4	+8	120	17	30	73	37	63	20	278	277	−5	−10
−	187	MU	1021	35	1634	97	1375	188	999	0	0	−2	0	−4	−35	−4	−7	−4	−13	−63	−312	271	97	125	49	83	128	60	385	443	−4	−35
−	188	BQ	1020	81	1130	144	1050	188	988	0	0	−2	+1	−2	−8	−5	−8	−12	−83	−16	−83	67	12	44	11	14	45	8	71	176	−2	−8
−	189	EH	996	189	996	190	996	190	996	0	0	0	0	+1	0	+1	0	−	−	−	−	1	0	1	0	0	1	0	0	6	+1	0
−	190	JS	995	190	995	190	995	190	995	−	−	−	−	−	−	−	−	−	−	−	−	1	0	0	1	0	0	1	1	1	−	−
−	191	SC	982	157	1123	177	1008	196	937	0	0	−1	−13	0	−13	−3	−31	−6	−41	−11	−74	111	41	38	32	23	73	15	106	220	0	−13
−	192	AD	976	169	1123	181	1050	192	976	−2	−7	−1	−9	0	−17	−1	−16	−8	−50	−18	−117	124	46	58	20	3	110	11	35	349	0	−17
−	193	GL	962	163	1035	182	980	194	952	−1	0	−1	0	0	0	−1	−4	−3	−4	−1	−20	20	2	7	11	5	14	1	33	42	0	0
−	194	BD	954	151	1110	175	1006	196	909	−1	0	0	0	0	+6	0	−4	−1	+20	−9	−71	230	54	62	114	63	120	47	227	444	0	+6
−	195	DM	952	59	1330	124	1224	195	952	−1	0	−2	−9	−8	−62	−9	−65	−9	−40	−12	−81	179	53	68	58	42	101	36	212	377	−8	−62
−	196	PK	941	70	1456	145	1139	208	789	−1	−5	−1	−5	−1	−6	+4	+30	+3	+44	+5	+84	259	57	92	110	66	144	49	290	572	−1	−6
−	197	AW	935	51	1443	116	1232	200	896	−1	0	−1	0	−1	−1	−4	−26	+1	+30	−3	+2	158	74	60	24	39	82	37	238	363	−1	−1
−	198	KY	933	153	1140	176	1042	198	927	−1	0	−1	0	−1	0	−3	0	−9	−42	−22	−147	86	39	23	24	16	55	15	92	216	−1	0
−	199	BS	927	157	940	187	875	207	827	−1	0	−1	0	−1	0	−2	0	+5	+62	+7	+100	44	13	16	15	9	31	4	43	158	−1	0
−	200	SX	923	164	976	183	923	200	863	−1	0	−1	0	−1	0	−2	0	−5	0	−5	0	32	8	12	12	9	17	6	41	72	−1	0
−	201	MC	909	193	909	199	897	202	890	−1	0	−1	0	0	+7	0	+14	−1	+19	−5	+6	8	0	1	7	4	2	2	11	15	0	+7
−	202	KM	899	172	901	194	869	206	830	−1	0	−1	0	+1	+26	+2	+26	+1	+30	+1	+66	45	6	12	27	4	33	8	24	103	+1	+26
−	203	NP	892	169	1008	189	873	209	729	−1	−5	−1	−5	−3	−19	−7	−40	−15	−84	−1	+39	203	57	47	99	47	125	31	179	510	−3	−19
−	204	SM	890	165	1015	190	953	204	872	−1	+17	−1	+14	−2	+12	−2	+6	−7	−23	−11	−57	129	65	61	3	1	123	5	20	549	−2	+12
−	205	SO	865	132	1218	158	1112	205	865	−1	0	−1	0	−1	0	−1	−8	−9	−56	−21	−167	116	10	35	71	11	90	15	67	321	−1	0
−	206	MF	864	155	1120	181	1027	208	853	−1	0	0	+11	0	+11	+2	+11	−12	−62	−19	−152	41	12	15	14	15	22	4	58	107	0	+11
−	207	LK	841	77	1044	153	963	208	813	0	0	+1	+8	+1	+8	−1	−23	−16	−102	−16	−145	222	54	65	103	47	137	38	235	576	+1	+8
−	208	LA	840	144	1015	179	931	209	820	−2	−14	−3	−14	−3	−18	−1	−17	−6	−34	−9	−40	160	21	45	94	30	108	22	166	549	−3	−18
−	209	GU	806	179	806	205	673	232	531	+2	+43	+4	+67	+4	+69	+9	+116	+14	+206	+20	+247	88	15	22	51	21	58	9	118	490	+4	+69
−	210	HG	805	209	805	210	805	210	805	−	−	−	−	−	−	−	−	−	−	−	−	1	0	0	1	0	0	1	1	1	−	−
−	211	TW	798	15	1771	134	1220	212	779	−3	−41	−4	−48	−4	−48	−8	−79	−19	−138	−25	−223	264	59	83	122	71	147	46	365	628	−4	−48
−	212	DJ	785	105	899	173	875	212	779	−3	0	−3	0	−3	0	−2	0	−4	−5	−12	−83	69	19	21	29	3	62	4	51	280	−3	0
−	213	TC	774	205	830	208	782	213	751	−3	0	−2	0	−2	+11	−2	+11	−7	−51	−5	+10	17	2	8	7	3	13	1	10	58	−2	+11
−	214	EU	757	211	757	212	752	214	711	−2	0	−2	0	−2	0	−2	0	−3	+1	−3	+18	9	1	8	0	4	1	4	25	19	−2	0
−	215	MN	736	147	897	184	868	215	736	−2	0	−5	−46	−5	−46	−6	−87	−8	−56	−5	−16	50	7	17	26	10	35	5	45	179	−5	−46
−	216	TV	725	179	819	201	746	216	720	−2	0	−2	0	−2	0	−3	0	−3	+5	−7	−29	20	0	3	17	4	13	3	25	104	−2	0
−	217	KH	720	93	1391	149	1101	222	676	+5	+44	+4	+43	+5	+43	+4	+38	−7	−58	−13	−108	218	33	64	121	46	140	32	246	595	+5	+43
−	218	WF	699	169	734	197	699	219	674	−3	0	−3	0	−2	0	−2	0	−3	0	−3	0	24	0	5	19	5	19	0	23	109	−2	0
−	219	BL	694	216	695	217	694	219	694	−3	0	−3	0	−2	0	−2	0	−	−	−	−	2	1	1	0	0	2	0	1	11	−2	0
−	220	VA	686	212	705	215	702	220	686	−3	0	−3	0	−2	−7	−5	−14	−6	−19	−6	−19	4	0	0	4	0	3	1	1	6	−2	−7
−	221	TO	684	181	727	206	686	222	629	−3	0	−3	0	−2	0	−2	0	−3	−5	−8	−31	50	5	11	34	14	30	6	64	180	−2	0
−	222	VI	679	209	736	217	689	223	658	−3	0	−3	0	−7	−26	−8	−26	−2	+8	−3	−1	37	11	19	7	3	28	6	19	189	−7	−26
−	223	WS	678	183	730	208	647	223	601	−3	0	−3	0	−2	0	−1	0	−8	−21	−5	−5	55	23	8	24	15	36	4	78	207	−2	0
−	224	PM	677	218	698	221	682	224	677	−3	0	−3	0	−2	0	−1	0	−	−	−	−	7	0	0	7	0	7	0	2	78	−2	0
−	225	CK	674	176	730	201	683	225	646	−2	0	−2	0	−1	0	−1	0	−13	−51	−4	+1	44	4	10	30	9	31	4	40	245	−1	0
−	226	AB	671	216	689	221	675	226	671	−1	0	−1	0	0	0	0	0	−7	−1	−9	−18	6	5	1	0	1	3	2	14	18	0	0
−	227	TL	644	216	695	226	608	236	530	+3	+24	+2	+24	+1	+24	+2	+24	+1	+78	−5	−16	32	0	13	19	3	27	2	36	107	+1	+24
−	228	MO	638	103	1098	166	996	230	600	0	+9	+2	+19	+1	+19	−1	+7	−13	−61	−24	−190	122	40	37	45	18	94	10	108	403	+1	+19
−	229	VG	633	173	932	198	853	229	633	−3	0	−3	−14	−10	−51	−10	−51	−28	−251	−32	−266	87	27	37	23	17	58	12	81	279	−10	−51
−	230	MS	631	116	644	188	609	236	525	−3	0	−3	0	0	+35	0	+35	+1	+95	+1	+93	36	6	14	16	5	29	2	32	168	0	+35
−	231	TE	629	177	690	203	674	231	629	−3	0	−3	0	−4	0	−3	0	−9	0	−11	−46	9	0	3	6	0	8	1	7	35	−4	0
−	232	BN	610	167	949	194	816	232	610	−8	−63	−8	−63	−7	−63	−7	−63	−11	−43	−20	−124	107	14	29	64	14	82	11	77	355	−7	−63
−	233	FK	580	223	593	226	592	233	580	−2	0	−2	0	−2	0	−2	−13	−8	−13	−8	−13	3	0	1	2	0	3	0	0	21	−2	0
−	234	CX	578	219	614	225	576	234	513	−2	0	−2	0	−2	0	−2	0	−7	0	−10	−16	10	6	4	0	7	2	1	29	8	−2	0
−	235	FM	564	219	618	227	578	235	564	−2	0	−2	0	−2	0	−2	0	−6	0	−7	0	8	1	3	4	1	7	0	8	64	−2	0
−	236	AI	546	196	593	220	549	236	497	−2	0	−2	−5	−2	−5	−2	−5	−6	+7	−6	+2	55	10	25	20	3	49	3	32	231	−2	−5
−	237	KI	544	188	599	213	589	237	544	−2	0	−2	0	−2	0	−1	0	−11	−35	−10	−35	11	0	2	9	0	10	1	7	126	−2	0
−	238	BT	526	185	693	214	603	238	526	−2	0	−2	0	−2	0	−3	−20	−15	−74	−12	−54	64	5	17	42	4	55	5	38	232	−2	0
−	239	NU	496	194	500	220	496	239	496	−2	0	−2	0	−2	0	−2	0	−6	0	−7	0	2	0	0	2	0	2	0	0	33	−2	0
−	240	MP	463	214	682	227	574	240	441	−2	0	−2	+12	−2	+12	−2	+5	−8	−36	−17	−173	20	3	8	9	3	16	1	28	83	−2	+12
−	241	CC	422	222	487	231	424	241	386	−2	0	−2	0	−2	0	−2	0	−7	0	−8	+16	10	4	6	0	2	7	1	8	29	−2	0
−	242	PW	402	225	442	234	402	242	402	−2	0	−2	0	−2	0	−2	0	−7	0	−8	0	2	2	0	0	0	2	0	3	27	−2	0
−	243	AS	381	190	628	221	476	243	335	−2	0	−2	0	−2	0	−2	0	−7	+27	−8	+8	42	0	11	31	2	39	1	22	294	−2	0
