country,name,federation,level,elo,fetched
POR,sporting-cp-b,Portugal,2,1479.4,2026-09-25
POR,Tondela,Portugal,2,1472.0,2026-09-25
POR,Vizela,Portugal,2,1463.4,2026-09-25
POR,Torreense,Portugal,2,1462.7,2026-09-25
POR,Leiria,Portugal,2,1455.3,2026-09-25
POR,Lusitania FC Lourosa,Portugal,2,1447.2,2026-09-25
POR,SC Farense,Portugal,2,1439.5,2026-09-25
ROU,Craiova,Romania,1,1581.9,2026-09-25
ROU,CFR Cluj,Romania,1,1539.8,2026-09-25
ROU,Universitatea Cluj,Romania,1,1517.3,2026-09-25
ROU,Rapid Bucuresti,Romania,1,1510.9,2026-09-25
ROU,Dinamo Bucuresti,Romania,1,1509.8,2026-09-25
ROU,Steaua,Romania,1,1492.1,2026-09-25
ROU,Oţelul Galaţi,Romania,1,1437.9,2026-09-25
ROU,UTA Arad,Romania,1,1436.2,2026-09-25
ROU,Arges Pitesti,Romania,1,1433.0,2026-09-25
ROU,Sepsi,Romania,1,1431.7,2026-09-25
ROU,Farul,Romania,1,1428.6,2026-09-25
ROU,Botosani,Romania,1,1406.6,2026-09-25
ROU,Petrolul Ploiesti,Romania,1,1400.7,2026-09-25
ROU,Hermannstadt,Romania,1,1390.1,2026-09-25
ROU,Corvinul Hunedoara,Romania,1,1370.0,2026-09-25
ROU,Voluntari,Romania,1,1369.0,2026-09-25
ROU,FK Csikszereda,Romania,1,1321.5,2026-09-25
SCO,Celtic,Scotland,1,1672.8,2026-09-25
SCO,Rangers,Scotland,1,1616.3,2026-09-25
SCO,Hearts,Scotland,1,1547.1,2026-09-25
SCO,Motherwell,Scotland,1,1487.1,2026-09-25
SCO,Hibernian,Scotland,1,1483.0,2026-09-25
SCO,Dundee United,Scotland,1,1415.1,2026-09-25
SCO,Dundee,Scotland,1,1388.1,2026-09-25
SCO,Falkirk,Scotland,1,1381.6,2026-09-25
SCO,Aberdeen,Scotland,1,1380.9,2026-09-25
SCO,St Mirren,Scotland,1,1377.5,2026-09-25
SCO,Kilmarnock,Scotland,1,1372.5,2026-09-25
SCO,St Johnstone,Scotland,1,1366.3,2026-09-25
SCO,Partick,Scotland,2,1312.9,2026-09-25
SCO,Livingston,Scotland,2,1297.0,2026-09-25
SCO,Arbroath,Scotland,2,1272.2,2026-09-25
SCO,Dunfermline,Scotland,2,1244.4,2026-09-25
SCO,Ayr United,Scotland,2,1237.0,2026-09-25
SRB,Crvena Zvezda,Serbia,1,1663.9,2026-09-25
SRB,Partizan,Serbia,1,1481.0,2026-09-25
SRB,Novi Sad,Serbia,1,1462.5,2026-09-25
SRB,Železničar Pančevo,Serbia,1,1371.7,2026-09-25
SRB,Kragujevac,Serbia,1,1360.3,2026-09-25
SRB,FK Čukarički,Serbia,1,1342.0,2026-09-25
SRB,OFK,Serbia,1,1341.7,2026-09-25
SRB,FK Novi Pazar,Serbia,1,1337.3,2026-09-25
SRB,IMT Beograd,Serbia,1,1325.0,2026-09-25
SRB,Radnik Surdulica,Serbia,1,1314.9,2026-09-25
SRB,Mladost Lucani,Serbia,1,1310.4,2026-09-25
SRB,Radnički Niš,Serbia,1,1285.4,2026-09-25
SRB,Macva Sabac,Serbia,1,1258.1,2026-09-25
SRB,Zemun,Serbia,1,1076.3,2026-09-25
SUI,Lugano,Switzerland,1,1642.1,2026-09-25
SUI,Young Boys,Switzerland,1,1616.2,2026-09-25
SUI,St. Gallen,Switzerland,1,1595.2,2026-09-25
SUI,Sion,Switzerland,1,1578.8,2026-09-25
SUI,Thun,Switzerland,1,1572.6,2026-09-25
SUI,Basel,Switzerland,1,1562.5,2026-09-25
SUI,Servette FC,Switzerland,1,1549.4,2026-09-25
SUI,Luzern,Switzerland,1,1528.3,2026-09-25
SUI,Aarau,Switzerland,2,1502.9,2026-09-25
SUI,Lausanne,Switzerland,1,1476.6,2026-09-25
SUI,Zuerich,Switzerland,1,1469.1,2026-09-25
SUI,Grasshoppers,Switzerland,1,1448.1,2026-09-25
SUI,Yverdon Sport,Switzerland,2,1437.3,2026-09-25
SUI,Vaduz,Switzerland,1,1399.3,2026-09-25
SUI,Winterthur,Switzerland,2,1392.2,2026-09-25
SVK,Slovan,Slovakia,1,1554.5,2026-09-25
SVK,FC DAC 1904,Slovakia,1,1524.0,2026-09-25
SVK,Trnava,Slovakia,1,1477.1,2026-09-25
SVK,Žilina,Slovakia,1,1462.0,2026-09-25
SVK,FK Železiarne Podbrezová,Slovakia,1,1381.4,2026-09-25
SVK,FC Košice,Slovakia,1,1361.1,2026-09-25
SVK,MFK Zemplín Michalovce,Slovakia,1,1338.4,2026-09-25
SVK,Ruzomberok,Slovakia,1,1303.3,2026-09-25
SVK,AS Trenčín,Slovakia,1,1298.6,2026-09-25
SVK,MFK Skalica,Slovakia,1,1296.5,2026-09-25
SVK,KFC Komárno,Slovakia,1,1278.3,2026-09-25
SVK,Banska Bystrica,Slovakia,1,1254.1,2026-09-25
SVN,Celje,Slovenia,1,1515.3,2026-09-25
SVN,Maribor,Slovenia,1,1483.2,2026-09-25
SVN,Olimpija Ljubljana,Slovenia,1,1471.1,2026-09-25
SVN,Koper,Slovenia,1,1469.2,2026-09-25
SVN,Bravo,Slovenia,1,1435.9,2026-09-25
SVN,Aluminij,Slovenia,1,1314.4,2026-09-25
SVN,Radomlje,Slovenia,1,1308.8,2026-09-25
SVN,Brinje Grosuplje,Slovenia,1,1304.1,2026-09-25
SVN,Nafta,Slovenia,1,1302.7,2026-09-25
SVN,Mura,Slovenia,1,1290.4,2026-09-25
SWE,Hammarby,Sweden,1,1622.2,2026-09-25
SWE,Djurgarden,Sweden,1,1612.3,2026-09-25
SWE,Sirius,Sweden,1,1575.4,2026-09-25
SWE,Elfsborg,Sweden,1,1555.7,2026-09-25
SWE,Malmö,Sweden,1,1555.6,2026-09-25
SWE,GAIS,Sweden,1,1548.2,2026-09-25
SWE,Häcken,Sweden,1,1533.4,2026-09-25
SWE,AIK,Sweden,1,1526.7,2026-09-25
SWE,Mjällby,Sweden,1,1525.1,2026-09-25
SWE,Västerås,Sweden,1,1501.6,2026-09-25
SWE,Göteborg,Sweden,1,1499.2,2026-09-25
SWE,Brommapojkarna,Sweden,1,1450.8,2026-09-25
SWE,Norrköping,Sweden,2,1441.7,2026-09-25
SWE,Kalmar,Sweden,1,1422.4,2026-09-25
SWE,Öster,Sweden,2,1413.7,2026-09-25
SWE,Degerfors,Sweden,1,1402.5,2026-09-25
SWE,Örgryte,Sweden,1,1382.1,2026-09-25
SWE,Halmstad,Sweden,1,1379.4,2026-09-25
SWE,Värnamo,Sweden,2,1351.0,2026-09-25
TUR,Galatasaray,Turkey,1,1795.2,2026-09-25
TUR,Fenerbahçe,Turkey,1,1780.5,2026-09-25
TUR,Amed SK,Turkey,1,1705.6,2026-09-25
TUR,Besiktas,Turkey,1,1698.7,2026-09-25
TUR,Trabzonspor,Turkey,1,1663.9,2026-09-25
TUR,Bandırmaspor,Turkey,2,1633.6,2026-09-25
TUR,Başakşehir,Turkey,1,1628.5,2026-09-25
TUR,Göztepe,Turkey,1,1599.6,2026-09-25
TUR,Samsunspor,Turkey,1,1595.5,2026-09-25
TUR,Kocaelispor,Turkey,1,1586.0,2026-09-25
TUR,Erzurum,Turkey,1,1580.9,2026-09-25
TUR,Alanyaspor,Turkey,1,1578.7,2026-09-25
TUR,Bodrum,Turkey,2,1572.3,2026-09-25
TUR,Rizespor,Turkey,1,1569.2,2026-09-25
TUR,Çorum FK,Turkey,2,1566.8,2026-09-25
TUR,Kasimpasa,Turkey,1,1566.5,2026-09-25
TUR,Genclerbirligi,Turkey,1,1559.3,2026-09-25
TUR,Gaziantep,Turkey,1,1541.1,2026-09-25
TUR,Konyaspor,Turkey,1,1537.8,2026-09-25
TUR,Eyupspor,Turkey,1,1527.5,2026-09-25
TUR,Kayseri,Turkey,2,1511.8,2026-09-25
TUR,Antalyaspor,Turkey,2,1505.5,2026-09-25
TUR,Sivasspor,Turkey,2,1504.3,2026-09-25
TUR,Karagümrük,Turkey,2,1502.8,2026-09-25
TUR,Boluspor,Turkey,2,1484.3,2026-09-25
UKR,Shakhtar,Ukraine,1,1689.1,2026-09-25
UKR,Dynamo Kyiv,Ukraine,1,1579.6,2026-09-25
UKR,Polissya Zhytomyr,Ukraine,1,1546.5,2026-09-25
UKR,Karpaty,Ukraine,1,1500.4,2026-09-25
UKR,Cherkasy,Ukraine,1,1492.6,2026-09-25
UKR,Bukovyna,Ukraine,1,1466.4,2026-09-25
UKR,Kryvbas,Ukraine,1,1463.2,2026-09-25
UKR,Zorya,Ukraine,1,1457.7,2026-09-25
UKR,Metalist 1925,Ukraine,1,1454.1,2026-09-25
UKR,Kolos,Ukraine,1,1441.6,2026-09-25
UKR,Veres,Ukraine,1,1366.6,2026-09-25
UKR,Epitsentr,Ukraine,1,1365.1,2026-09-25
UKR,Livyi Bereh,Ukraine,1,1325.4,2026-09-25
UKR,Chernomorets,Ukraine,1,1320.0,2026-09-25
UKR,Obolon,Ukraine,1,1310.4,2026-09-25
UKR,FC Kudrivka,Ukraine,1,1277.0,2026-09-25
WAL,The New Saints,Wales,1,1367.1,2026-09-25
WAL,Connahs Quay,Wales,1,1137.5,2026-09-25
WAL,Penybont FC,Wales,1,1136.5,2026-09-25
WAL,Caernarfon Town,Wales,1,1074.1,2026-09-25
WAL,Haverfordwest,Wales,1,1039.7,2026-09-25
