mid,src,date,season,comp,ctype,hid,aid,hn,an,hs,as,has_xg,xg_h,xg_a,xgc_h,xgc_a,mv_h,mv_a,neutral,reds,shots
3230672,fotmob,2021-06-23 19:00:00,2021,EURO,tourn,8361,6723,Portugal,France,2,2,True,0.42081707902252674,0.8876419896259904,0.42081707902252674,0.8707192132249475,,,True,0,"[[1, 4, 0.025, 0, false], [1, 6, 0.0289, 0, false], [0, 16, 0.1727, 0, false], [1, 20, 0.0244, 0, false], [1, 27, 0.1512, 0, false], [1, 31, 0.7884, 1, true], [1, 34, 0.0207, 0, false], [0, 37, 0.0128, 0, false], [1, 41, 0.0197, 0, false], [0, 45, 0.7884, 1, true], [0, 45, 0.0219, 0, false], [0, 47, 0.4226, 1, false], [1, 49, 0.1412, 0, false], [1, 60, 0.7884, 1, true], [0, 67, 0.0328, 0, false], [0, 67, 0.0832, 0, false], [0, 68, 0.0269, 0, false], [0, 71, 0.019, 0, false], [1, 72, 0.0098, 0, false], [0, 76, 0.0309, 0, false], [0, 86, 0.0648, 0, false]]"
2767769,fotmob,2021-06-26 16:00:00,2021,EURO,tourn,5790,8238,Wales,Denmark,0,4,True,0.7540330179035664,2.1378308329731226,0.7540330179035664,2.0382674757391213,,,True,1,"[[1, 5, 0.0239, 0, false], [0, 8, 0.0238, 0, false], [1, 10, 0.0383, 0, false], [1, 11, 0.0825, 0, false], [1, 11, 0.0975, 0, false], [1, 12, 0.014, 0, false], [1, 14, 0.0475, 0, false], [1, 18, 0.0155, 0, false], [0, 24, 0.1869, 0, false], [0, 27, 0.0308, 1, false], [0, 32, 0.3454, 0, false], [0, 45, 0.0706, 0, false], [0, 48, 0.1696, 1, false], [0, 52, 0.0205, 0, false], [1, 53, 0.2641, 0, false], [1, 59, 0.1037, 0, false], [0, 61, 0.0174, 0, false], [0, 61, 0.0259, 0, false], [1, 63, 0.0178, 0, false], [1, 67, 0.0494, 0, false], [0, 79, 0.0234, 0, false], [0, 81, 0.0498, 0, false], [0, 86, 0.0893, 0, false], [0, 86, 0.094, 0, false], [0, 86, 0.5328, 0, false], [0, 88, 0.2131, 1, false], [0, 90, 0.2444, 1, false]]"
2767768,fotmob,2021-06-26 19:00:00,2021,EURO,tourn,8204,8255,Italy,Austria,2,1,True,1.4334348049014807,0.7597610522061586,1.4334348049014807,0.7597610522061586,,,True,0,"[[1, 11, 0.032, 0, false], [1, 11, 0.0295, 0, false], [1, 14, 0.0256, 0, false], [1, 15, 0.0251, 0, false], [1, 17, 0.1292, 0, false], [1, 18, 0.0227, 0, false], [0, 18, 0.0386, 0, false], [1, 24, 0.0277, 0, false], [1, 32, 0.0247, 0, false], [1, 34, 0.0272, 0, false], [1, 43, 0.0406, 0, false], [1, 43, 0.0181, 0, false], [1, 45, 0.028, 0, false], [1, 48, 0.0626, 0, false], [0, 49, 0.0584, 0, false], [0, 52, 0.1802, 0, false], [1, 54, 0.0239, 0, false], [1, 56, 0.0903, 0, false], [0, 62, 0.0226, 0, false], [0, 63, 0.0262, 0, false], [0, 63, 0.0205, 0, false], [0, 63, 0.0277, 0, false], [0, 68, 0.0392, 0, false], [1, 72, 0.047, 0, false], [1, 72, 0.1877, 0, false], [0, 74, 0.0227, 0, false], [1, 83, 0.1057, 0, false], [0, 86, 0.0174, 0, false], [1, 94, 0.0474, 0, false], [1, 95, 0.0887, 1, false], [0, 99, 0.0317, 0, false], [1, 104, 0.0324, 0, false], [1, 105, 0.0169, 0, false], [1, 105, 0.0804, 1, false], [0, 106, 0.0223, 0, false], [1, 107, 0.1099, 0, false], [1, 109, 0.0305, 0, false], [0, 111, 0.1429, 0, false], [1, 113, 0.0453, 0, false], [0, 113, 0.0568, 0, false], [0, 114, 0.0347, 1, false], [0, 119, 0.0179, 0, false], [1, 119, 0.0344, 0, false]]"
ng2029357,nowgoal_friendly,2021-06-27 03:00:00,2021,Friendlies,friendly,6327,5858,El Salvador,Guatemala,0,0,False,,,,,,,False,0,
2767771,fotmob,2021-06-27 16:00:00,2021,EURO,tourn,6708,8496,Netherlands,Czechia,0,2,True,0.8744010608643293,1.0207681320607662,0.8744010608643293,1.0207681320607662,,,True,1,"[[0, 2, 0.0205, 0, false], [1, 8, 0.3505, 0, false], [1, 8, 0.0887, 0, false], [0, 22, 0.1352, 0, false], [0, 28, 0.0244, 0, false], [1, 31, 0.1698, 0, false], [1, 33, 0.0081, 0, false], [0, 38, 0.0618, 0, false], [0, 39, 0.0527, 0, false], [1, 45, 0.2125, 0, false], [0, 56, 0.0486, 0, false], [0, 60, 0.102, 0, false], [0, 64, 0.2211, 0, false], [0, 68, 0.1957, 1, false], [0, 77, 0.0305, 0, false], [0, 78, 0.033, 0, false], [0, 80, 0.0952, 1, false], [1, 90, 0.0449, 0, false]]"
2767770,fotmob,2021-06-27 19:00:00,2021,EURO,tourn,8263,8361,Belgium,Portugal,1,0,True,0.24245634861290455,1.342831164598465,0.24245634861290455,1.342831164598465,,,True,0,"[[0, 6, 0.1758, 0, false], [1, 10, 0.0286, 0, false], [1, 19, 0.0434, 0, false], [0, 22, 0.0206, 0, false], [0, 25, 0.035, 0, false], [0, 25, 0.0385, 0, false], [0, 27, 0.0192, 0, false], [0, 36, 0.0334, 0, false], [1, 37, 0.0547, 0, false], [0, 41, 0.0324, 0, false], [1, 42, 0.0319, 1, false], [0, 45, 0.041, 0, false], [0, 52, 0.0165, 0, false], [0, 54, 0.035, 0, false], [0, 58, 0.094, 0, false], [0, 61, 0.1476, 0, false], [0, 62, 0.0401, 0, false], [1, 63, 0.0471, 0, false], [0, 68, 0.0192, 0, false], [0, 74, 0.0375, 0, false], [0, 80, 0.0757, 0, false], [0, 82, 0.0603, 0, false], [0, 82, 0.0223, 0, false], [0, 83, 0.081, 0, false], [1, 84, 0.0368, 0, false], [0, 85, 0.0262, 0, false], [0, 88, 0.1984, 0, false], [0, 90, 0.0293, 0, false], [0, 90, 0.0638, 0, false]]"
2767772,fotmob,2021-06-28 16:00:00,2021,EURO,tourn,10155,6720,Croatia,Spain,3,5,True,3.243799891322851,3.1963122757151723,2.653954600542784,3.1302226321771744,,,True,0,"[[0, 9, 0.019, 0, false], [0, 13, 0.0222, 0, false], [0, 16, 0.4013, 0, false], [0, 19, 0.2776, 0, false], [1, 25, 0.0868, 0, false], [1, 26, 0.0264, 0, false], [0, 27, 0.0374, 0, false], [0, 37, 0.0118, 0, false], [0, 38, 0.0776, 0, false], [0, 38, 0.0484, 0, false], [0, 38, 0.2716, 1, false], [0, 43, 0.0207, 0, false], [0, 45, 0.0555, 0, false], [0, 57, 0.4372, 1, false], [1, 66, 0.0385, 0, false], [1, 67, 0.1331, 0, false], [0, 77, 0.4496, 1, false], [0, 84, 0.0683, 0, false], [1, 85, 0.8131, 0, false], [1, 85, 0.4641, 0, false], [1, 85, 0.7093, 1, false], [1, 90, 0.3358, 1, false], [0, 90, 0.0516, 0, false], [0, 90, 0.0222, 0, false], [1, 92, 0.0668, 0, false], [1, 96, 0.2545, 0, false], [0, 97, 0.0809, 0, false], [0, 100, 0.111, 1, false], [1, 103, 0.0309, 0, false], [0, 103, 0.1286, 1, false], [1, 106, 0.2845, 0, false], [0, 116, 0.2726, 0, false], [0, 120, 0.1422, 0, false], [0, 120, 0.1141, 0, false], [0, 120, 0.0748, 0, false]]"
2767773,fotmob,2021-06-28 19:00:00,2021,EURO,tourn,6723,6717,France,Switzerland,3,3,True,3.492106072604656,1.4318607356399298,2.9463766604661945,1.4318607356399298,,,True,0,"[[1, 2, 0.222, 0, false], [1, 6, 0.0526, 0, false], [0, 15, 0.018, 0, false], [0, 15, 0.2316, 1, false], [1, 26, 0.0474, 0, false], [1, 26, 0.0105, 0, false], [1, 28, 0.0213, 0, false], [0, 31, 0.1713, 0, false], [0, 41, 0.1893, 0, false], [1, 43, 0.0338, 0, false], [1, 45, 0.0343, 0, false], [1, 47, 0.0184, 0, false], [0, 55, 0.7884, 0, true], [1, 56, 0.0784, 0, false], [1, 57, 0.5928, 1, false], [1, 59, 0.4154, 0, false], [1, 59, 0.9194, 1, false], [1, 70, 0.0576, 0, false], [1, 74, 0.0184, 0, false], [1, 75, 0.0658, 0, false], [1, 75, 0.0244, 1, false], [1, 77, 0.0471, 0, false], [0, 81, 0.32, 1, false], [1, 83, 0.0312, 0, false], [0, 85, 0.0095, 0, false], [0, 90, 0.3938, 1, false], [1, 90, 0.0334, 0, false], [0, 93, 0.0177, 0, false], [1, 95, 0.0816, 0, false], [1, 98, 0.0096, 0, false], [1, 101, 0.0284, 0, false], [0, 103, 0.0299, 0, false], [1, 109, 0.0872, 0, false], [1, 110, 0.284, 0, false], [1, 114, 0.1922, 0, false], [0, 118, 0.015, 0, false], [1, 119, 0.0849, 0, false], [0, 120, 0.0358, 0, false], [0, 121, 0.7884, 1, true], [1, 122, 0.7884, 1, true], [0, 123, 0.7884, 1, true], [1, 124, 0.7884, 1, true], [0, 125, 0.7884, 1, true], [1, 125, 0.7884, 1, true], [0, 126, 0.7884, 1, true], [1, 127, 0.7884, 1, true], [0, 128, 0.7884, 1, true], [1, 129, 0.7884, 0, true]]"
2767775,fotmob,2021-06-29 16:00:00,2021,EURO,tourn,8491,8570,England,Germany,2,0,True,1.0936247520148754,1.1704713497310877,0.9668491058051587,1.1704713497310877,,,True,0,"[[0, 4, 0.02, 0, false], [0, 10, 0.0459, 0, false], [1, 16, 0.026, 0, false], [1, 17, 0.0204, 0, false], [1, 27, 0.0782, 0, false], [0, 32, 0.3067, 0, false], [0, 48, 0.0473, 0, false], [0, 53, 0.1843, 0, false], [1, 75, 0.5062, 1, false], [0, 78, 0.0794, 0, false], [0, 81, 0.3698, 0, false], [1, 86, 0.4628, 1, false], [0, 90, 0.0716, 0, false], [0, 90, 0.0455, 0, false]]"
2767774,fotmob,2021-06-29 19:00:00,2021,EURO,tourn,8520,6718,Sweden,Ukraine,1,2,True,1.2795586474239826,1.3616392705589533,1.2795586474239826,1.3616392705589533,,,True,1,"[[1, 7, 0.0885, 0, false], [1, 7, 0.0978, 0, false], [0, 9, 0.0295, 0, false], [0, 11, 0.3716, 0, false], [1, 18, 0.2155, 0, false], [1, 19, 0.0512, 0, false], [0, 27, 0.0516, 1, false], [1, 29, 0.0361, 0, false], [0, 32, 0.0681, 0, false], [0, 32, 0.0414, 0, false], [1, 43, 0.0322, 1, false], [0, 53, 0.0311, 0, false], [1, 54, 0.0351, 0, false], [0, 55, 0.0567, 0, false], [1, 56, 0.1951, 0, false], [1, 60, 0.2706, 0, false], [1, 66, 0.0345, 0, false], [0, 67, 0.0591, 0, false], [1, 69, 0.0404, 0, false], [0, 75, 0.0434, 0, false], [1, 89, 0.0783, 0, false], [1, 105, 0.1044, 0, false], [0, 111, 0.2285, 0, false], [0, 113, 0.034, 0, false], [0, 116, 0.0366, 0, false], [0, 117, 0.0347, 0, false], [0, 120, 0.242, 1, false], [0, 120, 0.0332, 0, false]]"
ng2032390,nowgoal_friendly,2021-07-01 01:35:00,2122,Friendlies,friendly,6710,5922,Mexico,Panama,3,0,False,,,,,,,False,0,
2767865,fotmob,2021-07-02 16:00:00,2122,EURO,tourn,6717,6720,Switzerland,Spain,1,1,True,0.6867002360522747,3.433348499238491,0.6867002360522747,3.3965687707066534,,,True,1,"[[1, 2, 0.0315, 0, false], [0, 8, 0.0137, 0, false], [0, 17, 0.049, 0, false], [0, 25, 0.2045, 0, false], [1, 34, 0.0174, 0, false], [1, 34, 0.1651, 0, false], [1, 39, 0.1106, 0, false], [1, 48, 0.0572, 0, false], [0, 50, 0.0753, 0, false], [1, 56, 0.0094, 0, false], [0, 59, 0.091, 0, false], [1, 64, 0.0993, 0, false], [1, 68, 0.1961, 1, false], [0, 76, 0.0337, 0, false], [0, 77, 0.3681, 0, false], [0, 79, 0.0656, 0, false], [0, 84, 0.1, 0, false], [0, 86, 0.0293, 0, false], [0, 92, 0.449, 0, false], [0, 95, 0.0278, 0, false], [0, 96, 0.0364, 0, false], [0, 96, 0.021, 0, false], [0, 97, 0.0627, 0, false], [0, 99, 0.1354, 0, false], [0, 100, 0.173, 0, false], [0, 101, 0.3671, 0, false], [0, 103, 0.0316, 0, false], [0, 105, 0.0202, 0, false], [0, 105, 0.0303, 0, false], [0, 110, 0.2665, 0, false], [0, 111, 0.0856, 0, false], [0, 112, 0.1378, 0, false], [0, 115, 0.1304, 0, false], [0, 116, 0.1065, 0, false], [0, 118, 0.1094, 0, false], [0, 120, 0.2122, 0, false], [0, 120, 0.7884, 0, true], [1, 121, 0.7884, 1, true], [0, 122, 0.7884, 1, true], [1, 123, 0.7884, 0, true], [0, 123, 0.7884, 0, true], [1, 124, 0.7884, 0, true], [0, 125, 0.7884, 1, true], [1, 126, 0.7884, 0, true], [0, 127, 0.7884, 1, true]]"
2767866,fotmob,2021-07-02 19:00:00,2122,EURO,tourn,8263,8204,Belgium,Italy,1,2,True,0.7765164636075497,1.547515569254756,0.7765164636075497,1.4933673527091742,,,True,0,"[[1, 3, 0.124, 0, false], [0, 13, 0.4722, 0, false], [1, 16, 0.0134, 0, false], [1, 17, 0.0126, 0, false], [1, 22, 0.0566, 0, false], [1, 26, 0.0588, 0, false], [0, 27, 0.1027, 0, false], [0, 27, 0.0508, 0, false], [0, 27, 0.0326, 0, false], [0, 29, 0.0444, 0, false], [0, 31, 0.1773, 1, false], [0, 41, 0.0483, 0, false], [0, 43, 0.083, 0, false], [0, 44, 0.0395, 1, false], [1, 45, 0.7884, 1, true], [0, 47, 0.0579, 0, false], [0, 52, 0.0917, 0, false], [0, 58, 0.0505, 0, false], [1, 61, 0.3546, 0, false], [0, 66, 0.2817, 0, false], [0, 69, 0.015, 0, false], [1, 70, 0.0463, 0, false], [1, 75, 0.0471, 0, false], [1, 84, 0.063, 0, false]]"
2767867,fotmob,2021-07-03 16:00:00,2122,EURO,tourn,8496,8238,Czechia,Denmark,1,2,True,1.1122222896665335,1.4468367882072926,1.1122222896665335,1.4468367882072926,,,True,0,"[[1, 4, 0.0207, 0, false], [0, 5, 0.0653, 1, false], [0, 8, 0.0371, 0, false], [1, 12, 0.0254, 0, false], [0, 13, 0.2286, 0, false], [1, 14, 0.0478, 0, false], [0, 17, 0.0931, 0, false], [1, 19, 0.1921, 0, false], [1, 22, 0.211, 0, false], [1, 26, 0.0559, 0, false], [0, 27, 0.0563, 0, false], [1, 35, 0.0412, 0, false], [0, 38, 0.0643, 0, false], [0, 42, 0.3457, 1, false], [1, 46, 0.0214, 0, false], [1, 46, 0.0409, 0, false], [1, 48, 0.1033, 0, false], [1, 49, 0.0614, 1, false], [1, 54, 0.0988, 0, false], [0, 62, 0.0736, 0, false], [0, 69, 0.0847, 0, false], [1, 72, 0.0602, 0, false], [0, 78, 0.0696, 0, false], [1, 80, 0.0416, 0, false], [0, 82, 0.3285, 0, false], [1, 90, 0.0729, 0, false], [1, 90, 0.0178, 0, false]]"
2767868,fotmob,2021-07-03 19:00:00,2122,EURO,tourn,6718,8491,Ukraine,England,0,4,True,0.19300597347319126,1.4092412339523435,0.19300597347319126,1.3369238676503301,,,True,0,"[[0, 4, 0.4964, 1, false], [1, 6, 0.019, 0, false], [1, 8, 0.0197, 0, false], [1, 17, 0.0339, 0, false], [0, 27, 0.0538, 0, false], [0, 29, 0.0477, 0, false], [0, 33, 0.0141, 0, false], [0, 33, 0.1203, 0, false], [1, 37, 0.0436, 0, false], [1, 43, 0.0117, 0, false], [0, 46, 0.1651, 1, false], [0, 50, 0.2062, 1, false], [0, 62, 0.0313, 0, false], [0, 63, 0.2659, 1, false], [0, 67, 0.0085, 0, false], [1, 70, 0.05, 0, false], [1, 74, 0.0151, 0, false]]"
ng2035512,nowgoal_friendly,2021-07-04 03:05:00,2122,Friendlies,friendly,6710,6346,Mexico,Nigeria,4,0,False,,,,,,,False,0,
ng2035595,nowgoal_friendly,2021-07-04 16:30:00,2122,Friendlies,friendly,6327,5902,El Salvador,Qatar,0,1,False,,,,,,,False,0,
2767870,fotmob,2021-07-06 19:00:00,2122,EURO,tourn,8204,6720,Italy,Spain,1,1,True,0.558440649881959,1.6185975838452578,0.558440649881959,1.4068167705088854,,,True,0,"[[0, 15, 0.0304, 0, false], [0, 25, 0.0556, 0, false], [0, 25, 0.243, 0, false], [0, 33, 0.0348, 0, false], [0, 39, 0.0674, 0, false], [1, 45, 0.0245, 0, false], [1, 49, 0.0227, 0, false], [0, 52, 0.1193, 0, false], [1, 53, 0.037, 0, false], [0, 57, 0.0298, 0, false], [0, 58, 0.0367, 0, false], [1, 60, 0.0763, 1, false], [0, 66, 0.0719, 0, false], [1, 68, 0.202, 0, false], [1, 80, 0.0817, 0, false], [0, 80, 0.6824, 1, false], [0, 82, 0.0198, 0, false], [0, 84, 0.0756, 0, false], [0, 98, 0.0355, 0, false], [0, 98, 0.0412, 0, false], [0, 102, 0.0392, 0, false], [0, 107, 0.0361, 0, false], [1, 110, 0.1143, 0, false], [1, 120, 0.7884, 0, true], [0, 121, 0.7884, 0, true], [1, 122, 0.7884, 1, true], [0, 123, 0.7884, 1, true], [1, 124, 0.7884, 1, true], [0, 124, 0.7884, 1, true], [1, 125, 0.7884, 1, true], [0, 126, 0.7884, 0, true], [1, 126, 0.7884, 1, true]]"
2767871,fotmob,2021-07-07 19:00:00,2122,EURO,tourn,8491,8238,England,Denmark,2,1,True,2.0820239651948214,0.23616248928010464,1.7555208254605532,0.23616248928010464,,,True,0,"[[1, 13, 0.0931, 0, false], [1, 15, 0.0512, 0, false], [0, 15, 0.0162, 0, false], [0, 15, 0.065, 0, false], [0, 25, 0.0469, 0, false], [0, 30, 0.033, 1, false], [1, 36, 0.0607, 0, false], [1, 38, 0.2529, 0, false], [1, 55, 0.0228, 0, false], [0, 58, 0.0566, 0, false], [1, 60, 0.0136, 0, false], [1, 62, 0.0514, 0, false], [1, 64, 0.0681, 0, false], [1, 74, 0.0632, 0, false], [1, 80, 0.0165, 0, false], [1, 83, 0.0159, 0, false], [1, 90, 0.0573, 0, false], [1, 90, 0.022, 0, false], [1, 94, 0.0324, 0, false], [1, 98, 0.051, 0, false], [1, 98, 0.0316, 0, false], [1, 98, 0.0564, 0, false], [1, 104, 0.7884, 0, true], [1, 104, 0.8353, 1, false], [0, 114, 0.0184, 0, false], [1, 120, 0.2867, 0, false]]"
2767869,fotmob,2021-07-11 19:00:00,2122,EURO,tourn,8204,8491,Italy,England,1,1,True,2.1061209673061967,0.3966803739313036,1.846557896770537,0.3966803739313036,341620000.0,511890000.0,True,0,"[[0, 2, 0.2022, 1, false], [1, 8, 0.0376, 0, false], [1, 28, 0.0154, 0, false], [1, 35, 0.032, 0, false], [1, 45, 0.1702, 0, false], [1, 45, 0.042, 0, false], [1, 45, 0.0228, 0, false], [1, 51, 0.1225, 0, false], [1, 53, 0.0389, 0, false], [0, 56, 0.0541, 0, false], [1, 57, 0.0134, 0, false], [1, 57, 0.0492, 0, false], [1, 62, 0.1317, 0, false], [0, 64, 0.0592, 0, false], [1, 67, 0.7461, 1, false], [1, 67, 0.1666, 0, false], [1, 73, 0.1394, 0, false], [0, 85, 0.0038, 0, false], [0, 97, 0.0149, 0, false], [1, 99, 0.0192, 0, false], [1, 103, 0.1057, 0, false], [1, 105, 0.0377, 0, false], [1, 107, 0.0464, 0, false], [0, 108, 0.0624, 0, false], [1, 120, 0.1695, 0, false], [1, 120, 0.7884, 1, true], [0, 121, 0.7884, 1, true], [1, 122, 0.7884, 0, true], [0, 123, 0.7884, 1, true], [1, 124, 0.7884, 1, true], [0, 125, 0.7884, 0, true], [1, 126, 0.7884, 1, true], [0, 126, 0.7884, 0, true], [1, 127, 0.7884, 0, true], [0, 128, 0.7884, 0, true]]"
ng2083133,nowgoal_friendly,2021-08-22 03:20:00,2122,Friendlies,friendly,6327,6705,El Salvador,Costa Rica,0,0,False,,,,,,,False,0,
ng2084544,nowgoal_friendly,2021-08-22 15:59:00,2122,Friendlies,friendly,5805,121281,Sudan,Niger,1,2,False,,,,,,,False,0,
ng2087051,nowgoal_friendly,2021-08-26 12:00:00,2122,Friendlies,friendly,121282,5803,Ethiopia,Sierra Leone,0,0,False,,,,,,,False,0,
ng2084988,nowgoal_friendly,2021-08-26 15:59:00,2122,Friendlies,friendly,5805,121281,Sudan,Niger,3,0,False,,,,,,,False,0,
ng2088294,nowgoal_friendly,2021-08-29 12:00:00,2122,Friendlies,friendly,121282,5890,Ethiopia,Uganda,2,1,False,,,,,,,False,0,
3595037,fotmob,2021-09-01 13:00:00,2122,WCQ_CAF,qual,230693,5888,Central African Republic,Cape Verde,1,1,False,,,,,,,False,0,
3495214,fotmob,2021-09-01 14:00:00,2122,WCQ_UEFA,qual,8265,6718,Kazakhstan,Ukraine,2,2,True,0.4637,3.5574,0.4637,3.2151,,,False,0,"[[0, 2, 0.0275, 1, false], [0, 10, 0.0317, 0, false], [0, 11, 0.0405, 0, false], [1, 15, 0.0363, 0, false], [0, 16, 0.075, 0, false], [0, 25, 0.4349, 0, false], [0, 25, 0.0612, 0, false], [1, 26, 0.0245, 0, false], [0, 27, 0.0349, 0, false], [0, 27, 0.0472, 0, false], [1, 31, 0.0257, 0, false], [1, 31, 0.0373, 0, false], [0, 33, 0.0494, 0, false], [1, 34, 0.0308, 0, false], [1, 39, 0.0438, 0, false], [0, 41, 0.0805, 0, false], [0, 41, 0.0634, 0, false], [1, 44, 0.0271, 0, false], [0, 48, 0.1162, 0, false], [0, 52, 0.0435, 0, false], [0, 56, 0.0373, 0, false], [0, 58, 0.0446, 0, false], [0, 63, 0.2525, 0, false], [0, 65, 0.3522, 0, false], [1, 74, 0.0601, 1, false], [0, 76, 0.0477, 0, false], [0, 78, 0.0782, 0, false], [0, 79, 0.3106, 0, false], [0, 82, 0.6094, 0, false], [0, 85, 0.026, 0, false], [0, 88, 0.0488, 0, false], [1, 89, 0.0722, 0, false], [1, 89, 0.0371, 0, false], [0, 90, 0.6121, 1, false], [1, 90, 0.0688, 1, false], [0, 90, 0.0321, 0, false]]"
ng2087306,nowgoal_friendly,2021-09-01 14:10:00,2122,Friendlies,friendly,230692,121274,Comoros,Seychelles,7,1,False,,,,,,,False,0,
ng2087299,nowgoal_friendly,2021-09-01 15:59:00,2122,Friendlies,friendly,5901,5934,Bahrain,Haiti,6,1,False,,,,,,,False,0,
ng2086888,nowgoal_friendly,2021-09-01 15:59:00,2122,Friendlies,friendly,7871,5790,Finland,Wales,0,0,False,,,,,,,False,0,
3595007,fotmob,2021-09-01 16:00:00,2122,WCQ_CAF,qual,230700,6289,Guinea-Bissau,Guinea,1,1,False,,,,,,,False,0,
3594994,fotmob,2021-09-01 16:00:00,2122,WCQ_CAF,qual,6395,7740,Senegal,Togo,2,0,False,,,,,,,False,0,
3495215,fotmob,2021-09-01 18:45:00,2122,WCQ_UEFA,qual,6723,10106,France,Bosnia and Herzegovina,1,1,True,0.4462,0.3079,0.4462,0.3079,,,False,1,"[[1, 6, 0.0275, 0, false], [1, 13, 0.0319, 0, false], [0, 14, 0.0477, 0, false], [1, 20, 0.0753, 0, false], [1, 27, 0.0461, 0, false], [0, 35, 0.0538, 0, false], [0, 36, 0.035, 1, false], [1, 39, 0.1, 1, false], [1, 44, 0.0353, 0, false], [1, 45, 0.0722, 0, false], [1, 61, 0.0274, 0, false], [1, 77, 0.0305, 0, false], [0, 80, 0.0525, 0, false], [0, 86, 0.0609, 0, false], [0, 90, 0.058, 0, false]]"
3495260,fotmob,2021-09-01 18:45:00,2122,WCQ_UEFA,qual,8238,8498,Denmark,Scotland,2,0,True,1.6706,0.5936,1.5146,0.5936,,,False,0,"[[1, 6, 0.0332, 0, false], [1, 13, 0.057, 0, false], [1, 14, 0.3894, 1, false], [1, 15, 0.608, 1, false], [1, 17, 0.0689, 0, false], [1, 24, 0.0299, 0, false], [1, 33, 0.0568, 0, false], [0, 48, 0.0301, 0, false], [1, 51, 0.0224, 0, false], [1, 61, 0.0362, 0, false], [0, 74, 0.0362, 0, false], [0, 78, 0.0995, 0, false], [0, 81, 0.3515, 0, false], [0, 81, 0.0763, 0, false], [1, 88, 0.3447, 0, false], [1, 88, 0.0241, 0, false]]"
3495261,fotmob,2021-09-01 18:45:00,2122,WCQ_UEFA,qual,8269,8567,Faroe Islands,Israel,0,4,True,0.39039999999999997,3.1301,0.39039999999999997,2.9383250000000003,,,False,0,"[[1, 1, 0.0705, 0, false], [0, 11, 0.1157, 1, false], [1, 14, 0.0287, 0, false], [1, 18, 0.0683, 0, false], [0, 20, 0.0445, 0, false], [0, 22, 0.3058, 0, false], [0, 33, 0.4131, 0, false], [0, 44, 0.306, 0, false], [0, 44, 0.0314, 1, false], [0, 45, 0.2524, 0, false], [0, 45, 0.0798, 0, false], [0, 51, 0.3129, 0, false], [0, 52, 0.6426, 1, false], [1, 55, 0.0289, 0, false], [0, 68, 0.3375, 0, false], [1, 72, 0.0265, 0, false], [1, 77, 0.0443, 0, false], [1, 78, 0.036, 0, false], [0, 82, 0.0262, 0, false], [0, 90, 0.2622, 1, false], [1, 90, 0.0546, 0, false], [1, 90, 0.0326, 0, false]]"
3495325,fotmob,2021-09-01 18:45:00,2122,WCQ_UEFA,qual,5787,8497,Slovenia,Slovakia,1,1,True,0.8468,0.9922,0.800675,0.9922,,,False,0,"[[1, 19, 0.0617, 0, false], [0, 29, 0.0274, 0, false], [0, 31, 0.0298, 0, false], [0, 32, 0.0541, 1, false], [0, 37, 0.3442, 0, false], [1, 38, 0.0444, 0, false], [1, 41, 0.0628, 0, false], [1, 42, 0.4615, 1, false], [1, 45, 0.0238, 0, false], [0, 48, 0.0531, 0, false], [0, 50, 0.0293, 0, false], [0, 56, 0.0235, 0, false], [1, 59, 0.0506, 0, false], [0, 63, 0.0225, 0, false], [0, 67, 0.3018, 0, false], [1, 74, 0.0387, 0, false], [1, 75, 0.0337, 0, false], [1, 86, 0.0696, 0, false], [0, 87, 0.0623, 0, false], [0, 90, 0.0442, 0, false]]"
3495293,fotmob,2021-09-01 18:45:00,2122,WCQ_UEFA,qual,5795,507764,Latvia,Gibraltar,3,1,True,2.2182,0.2076,1.99815,0.2076,,,False,0,"[[1, 4, 0.0649, 0, false], [1, 8, 0.0627, 0, false], [1, 14, 0.057, 0, false], [1, 20, 0.1094, 0, false], [1, 22, 0.0464, 0, false], [1, 28, 0.0692, 0, false], [1, 32, 0.073, 0, false], [1, 36, 0.0619, 0, false], [1, 41, 0.0392, 0, false], [0, 43, 0.0725, 0, false], [1, 46, 0.1119, 0, false], [1, 47, 0.052, 0, false], [1, 50, 0.7884, 1, true], [0, 52, 0.0368, 0, false], [1, 56, 0.0837, 0, false], [1, 60, 0.0895, 0, false], [1, 65, 0.0795, 0, false], [0, 68, 0.0983, 0, false], [0, 71, 0.7884, 1, true], [1, 83, 0.0466, 0, false], [1, 85, 0.0509, 0, false], [1, 85, 0.1133, 0, false], [1, 85, 0.6934, 1, false], [1, 88, 0.0339, 0, false], [1, 89, 0.033, 1, false], [1, 90, 0.0903, 0, false], [1, 90, 0.1565, 0, false]]"
